,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
1371,1840,7.0250387,12.733314,2112.3499,2.0713546,2.8635144,-1.8879781,0.08339831,0.1117274,0.276639,993.9437,2112.3499,201,7
1372,1841,7.0489345,12.657269,1280.0582,1.7817248,2.0109594,6.661748,0.10591642,0.12225128,0.11399265,1139.627,1280.0582,201,7
1373,1842,7.2897706,12.481526,1682.8671,2.1624374,2.4212575,-1.7795392,0.096645296,0.10698458,0.10689489,925.65674,1682.8671,201,7
1374,1843,7.0944314,12.792657,1086.6741,1.924794,1.9018221,13.044164,0.14269778,0.14039063,0.011934715,1088.3096,1086.6741,201,7
1375,1845,6.803696,12.893695,1396.9314,1.9196703,2.4172568,3.5093424,0.104285516,0.13512716,0.20584759,804.5851,1396.9314,202,59
1376,1846,7.245474,12.648447,1713.6133,2.0459402,2.4059048,0.51522565,0.09496771,0.11174619,0.14961715,1061.4913,1713.6133,202,59
1377,1847,6.752606,12.688908,2048.541,1.9654421,2.1684923,1.8050085,0.084770836,0.09381612,0.0936366,1536.8671,2048.541,202,59
1378,1848,6.7725387,12.880186,1477.9072,1.6042833,2.2757084,9.265326,0.088869095,0.13625005,0.29504004,1361.5447,1477.9072,202,59
1379,1849,6.9699554,12.836601,1652.9009,2.3711007,2.4267025,2.5083451,0.11736803,0.120386295,0.022912506,809.4207,1652.9009,202,59
1380,1850,7.1680923,12.676993,2391.9355,2.0659814,3.0609434,-6.3947444,0.073516555,0.09503259,0.32505077,962.8109,2391.9355,202,59
1381,1851,6.9686356,12.75707,1728.5446,1.9568777,2.5732965,-0.35391307,0.08920282,0.11629554,0.23954442,859.25525,1728.5446,202,59
1382,1852,7.442924,12.800371,1153.4283,2.040934,1.9794761,9.715898,0.14044148,0.13495854,0.030112678,1040.4318,1153.4283,202,59
1383,1853,7.2072344,12.66823,1770.1041,1.9468151,2.4039814,6.341009,0.096471034,0.12357954,0.19017048,1241.2068,1770.1041,202,59
1384,1854,7.0518494,12.672098,2569.5005,2.2737792,2.4046443,-5.968338,0.07755894,0.080952175,0.054421812,1387.561,2569.5005,202,59
1385,1855,7.0752807,12.758735,2235.2798,2.27741,2.384031,-5.601033,0.08256962,0.08543547,0.044723004,1189.5707,2235.2798,202,59
1386,1856,6.9799047,12.743444,3205.4854,2.4913373,3.1571,-10.355435,0.07051754,0.0776595,0.21087791,924.1459,3205.4854,202,59
1387,1857,7.371524,12.60357,1942.7323,1.9420348,2.3138227,1.0188468,0.08518617,0.101744965,0.16068123,1314.4717,1942.7323,202,59
1388,1858,6.9601936,12.985026,2135.4944,2.2546628,2.5364509,-2.6312854,0.088478334,0.09807537,0.111095436,960.4521,2135.4944,202,59
1389,1859,6.7955213,12.871822,957.29626,1.5128164,2.0389388,9.894127,0.10891769,0.15971667,0.25803733,1053.6177,957.29626,202,59
1390,1860,7.0143356,12.8922415,1505.0332,2.0765572,2.1274188,10.23461,0.12153918,0.12535629,0.023907656,1235.2368,1505.0332,202,59
1391,1861,7.1231203,12.251225,2831.5103,2.6086962,2.882702,-7.509184,0.08010041,0.08498801,0.09505175,1034.217,2831.5103,202,59
1392,1862,6.8806458,12.603161,1733.1903,1.9745854,2.4663355,4.7753253,0.09714298,0.12525049,0.19938493,1206.7759,1733.1903,202,59
1393,1863,7.186881,12.394811,2021.9606,2.157813,2.9762104,0.32750764,0.09178615,0.12666754,0.27497965,944.153,2021.9606,202,59
1394,1864,7.315529,12.906272,2356.2202,2.1974852,2.6573763,1.7392538,0.08827598,0.10763707,0.17306209,1106.4867,2356.2202,202,59
1395,1865,7.2017865,12.804412,1523.6167,1.7780808,2.1691144,9.611055,0.09881123,0.12627737,0.18027335,1296.8354,1523.6167,202,59
1396,1866,7.1659575,12.895629,3770.796,2.4221466,2.6468496,-6.7551785,0.06902919,0.07405648,0.08489454,1713.0482,3770.796,202,59
1397,1867,7.36599,12.680553,1753.7893,1.7139732,2.1407213,1.0856692,0.079288386,0.09922686,0.19934784,1428.1409,1753.7893,202,59
1398,1868,6.934071,12.879949,2350.0723,2.0737398,2.3136907,3.5045788,0.08511961,0.09574915,0.103709154,1622.0239,2350.0723,202,59
1399,1869,6.904516,12.953156,2411.3975,1.9150399,2.2256432,6.191109,0.079266824,0.093725234,0.13955663,1894.9062,2411.3975,202,59
1400,1870,7.1463513,12.624243,3701.3218,2.3373768,2.742076,-8.728543,0.06590098,0.07383759,0.14758858,1545.3674,3701.3218,202,59
1401,1871,7.3219843,12.767521,2929.8809,2.153529,2.3331013,-1.4546788,0.07442676,0.08029161,0.07696723,1718.4167,2929.8809,202,59
1402,1872,7.0763645,12.758829,3081.9414,2.2851605,2.4795697,-6.4180164,0.07186526,0.07661793,0.07840438,1582.749,3081.9414,202,59
1403,1873,6.9877005,12.847209,1798.8181,1.8424116,2.5778623,-0.95911855,0.08181723,0.11236294,0.28529477,1128.2087,1798.8181,202,59
1404,1874,6.768656,13.000036,1337.8042,1.8714374,2.2728596,7.018941,0.109836794,0.13922279,0.17661546,953.7277,1337.8042,202,59
1405,1875,6.9732165,12.649084,2065.3945,2.0909512,2.6608903,-0.7993415,0.08650418,0.108852334,0.21419114,1105.9661,2065.3945,202,59
1406,1876,7.140985,12.899784,2313.63,2.2250164,2.3201656,-1.0807031,0.08648157,0.08998662,0.04100969,1456.9681,2313.63,202,59
1407,1877,7.165767,12.712616,2854.4658,2.2300525,2.5791624,-5.801912,0.07337069,0.08225543,0.13535786,1491.8872,2854.4658,202,59
1408,1878,7.0644493,12.806476,4151.425,2.6971493,2.798429,-8.362751,0.070578575,0.07246173,0.03619164,1426.6178,4151.425,202,59
1409,1879,7.2871914,12.62581,2460.7888,1.975552,2.307298,-2.3206043,0.07384738,0.085142665,0.14378117,1635.238,2460.7888,202,59
1410,1880,7.378113,12.825154,1953.8876,2.068394,2.980756,2.9660497,0.093165666,0.13950188,0.30608413,868.78253,1953.8876,202,59
1411,1881,6.9104385,12.413489,2407.219,2.4651444,2.588361,-8.321973,0.07974648,0.08183778,0.047604114,886.7353,2407.219,202,59
1412,1882,7.2226214,12.766329,1519.9297,1.8688121,2.1649425,7.3612666,0.10204296,0.121671245,0.13678442,967.7553,1519.9297,202,59
1413,1883,7.356153,12.651346,2187.0078,2.1503534,2.4143436,-1.4812894,0.085487336,0.095225886,0.10934242,1271.2849,2187.0078,202,59
1414,1884,7.0726576,12.2589655,2349.7004,2.1886184,2.4297779,-3.257123,0.08167074,0.08942464,0.09925164,1143.8037,2349.7004,202,59
1415,1885,6.925617,12.532226,1528.3602,1.8112158,2.1336384,8.258492,0.09917899,0.1208454,0.151114,1316.0969,1528.3602,202,59
1416,1886,6.965237,12.962414,1608.25,1.8887625,1.9714818,6.5547366,0.098838076,0.103850394,0.041957945,1465.2792,1608.25,202,59
1417,1887,7.5623364,12.893615,1988.6597,2.192775,2.2575312,-1.9613414,0.090273306,0.09269394,0.0286845,1011.8166,1988.6597,202,59
1418,1888,7.3913903,12.24871,2231.665,2.3281128,2.4810174,-1.7695036,0.09070464,0.0961493,0.06162976,1192.6393,2231.665,202,59
1419,1889,6.886736,12.511774,2654.5652,2.713035,2.9300458,-6.081868,0.08698572,0.09138251,0.07406394,867.0724,2654.5652,202,59
1420,1890,7.0205383,12.350711,2659.4077,2.6489456,2.6002944,-8.114539,0.08115045,0.08030781,0.018366259,955.2704,2659.4077,202,59
1421,1891,7.0356717,12.466316,2952.2961,2.1705344,3.33867,1.0557508,0.07690392,0.11955165,0.34988055,1084.7502,2952.2961,202,59
1422,1892,7.0520444,12.583939,2450.3618,2.2336698,2.3219767,-6.156619,0.077680826,0.07999597,0.03803092,1425.7437,2450.3618,202,59
1423,1893,6.960017,12.729494,2505.0132,2.1182473,2.4501753,-5.858509,0.0742075,0.08307049,0.13547114,1456.3387,2505.0132,202,59
1424,1894,7.163116,13.120716,3543.5845,2.4362001,2.7433567,-12.928618,0.06453043,0.06810606,0.11196377,1368.632,3543.5845,202,59
1425,1895,6.8971157,12.883383,2300.7585,2.1357167,2.5574617,-4.122611,0.07958152,0.092297845,0.16490768,1170.1515,2300.7585,202,59
1426,1896,6.685993,12.683916,1131.9211,1.4612727,2.0054061,13.305432,0.097665936,0.14727715,0.27133328,1335.7767,1131.9211,202,59
1427,1897,7.036545,12.284323,1118.3452,1.6644061,2.1859605,8.886369,0.10945584,0.15459193,0.23859282,1075.7123,1118.3452,202,59
1428,1898,7.2780523,12.895545,1154.9191,1.7867236,1.8415631,12.525202,0.12308327,0.128047,0.029778775,1201.188,1154.9191,202,59
1429,1899,7.2638054,12.729955,1282.7538,1.7956071,2.256348,2.378053,0.099812835,0.12762304,0.20419759,928.83466,1282.7538,202,59
1430,1900,7.1056743,12.877461,941.77954,1.6197507,1.9172668,11.158939,0.12187501,0.15208411,0.1551772,1098.0726,941.77954,202,59
1431,1901,7.320805,12.638636,2517.3096,2.7175877,2.5717344,-7.707696,0.084490374,0.08195809,0.053670127,1013.8741,2517.3096,202,59
1432,1902,7.0982156,12.615381,1121.5936,1.8782108,2.05739,4.656811,0.11778596,0.1309549,0.08709054,897.506,1121.5936,202,59
1433,1903,7.339843,12.702307,851.21295,1.5462518,2.1807635,5.619139,0.11278901,0.17129272,0.29095852,802.86255,851.21295,202,59
1434,1908,7.081302,12.403163,1758.3175,2.0788138,2.027482,0.22257912,0.09474869,0.09243658,0.024692813,1345.8186,1758.3175,203,63
1435,1909,7.3447084,12.7194195,2710.3713,2.2764382,2.3925443,-11.011836,0.06941469,0.07125481,0.04852827,1421.3705,2710.3713,203,63
1436,1910,7.359335,12.482026,4790.9463,2.9341974,3.5208912,-22.12059,0.05282755,0.04143689,0.16663218,1033.552,4790.9463,203,63
1437,1911,7.5888247,12.857311,2077.867,2.1465583,2.420174,-0.6321402,0.08868574,0.09952655,0.113056175,1236.3815,2077.867,203,63
1438,1912,7.1739454,12.832736,1356.2437,1.7555059,2.3040268,4.3556614,0.097417705,0.13264938,0.23807055,1053.3148,1356.2437,203,63
1439,1913,7.3153877,12.9918785,1273.3073,1.9626255,1.9754578,3.0060377,0.111498415,0.11229566,0.0064958534,964.5418,1273.3073,203,63
1440,1914,6.894611,12.24809,2573.959,2.34696,2.2335198,-2.94278,0.08382051,0.080198616,0.048334982,1497.4861,2573.959,203,63
1441,1915,6.859696,12.143474,3158.2556,2.2950053,2.295388,-5.736516,0.07208258,0.072092526,0.000166709,1781.8557,3158.2556,203,63
1442,1916,6.8878207,12.506127,2052.8684,2.0673208,2.0022893,5.5379395,0.093811326,0.09052335,0.03145691,1649.087,2052.8684,203,63
1443,1917,7.13169,12.544176,1163.2174,1.4612113,2.411837,7.6593537,0.0904516,0.16715536,0.39415008,1056.6704,1163.2174,203,63
1444,1918,7.0433226,12.742472,2552.9795,2.0088844,2.390798,-1.233072,0.074666984,0.08807293,0.15974317,1657.9583,2552.9795,203,63
1445,1919,7.0387287,12.589823,2681.8713,1.9657608,2.3125525,-0.25014687,0.072154805,0.08455187,0.14996055,1792.8834,2681.8713,203,63
1446,1920,7.0175204,12.451952,2485.341,2.118288,2.1729684,-4.02932,0.07650904,0.078212455,0.025163895,1600.6528,2485.341,203,63
1447,1921,6.647917,12.293847,3290.0403,2.2726593,2.477191,-4.2047544,0.071652174,0.07724241,0.08256597,1514.3978,3290.0403,203,63
1448,1922,6.7975183,12.425207,3100.0498,2.4888144,2.239603,-6.0724373,0.07712521,0.07087007,0.10013254,1390.2117,3100.0498,203,63
1449,1923,6.965398,12.5685,2314.5203,2.011765,2.1727676,1.8362076,0.08148165,0.08819263,0.074100256,1462.0627,2314.5203,203,63
1450,1924,6.908115,12.390536,2660.234,2.055832,2.2099137,-3.9284952,0.07240155,0.07713839,0.069723,1790.0203,2660.234,203,63
1451,1925,6.7249756,12.685694,2219.2122,1.8264166,1.9883432,8.283717,0.08041406,0.08857478,0.08143797,2056.5037,2219.2122,203,63
1452,1926,6.9102626,12.558035,2466.476,2.2894628,2.4610019,-3.9055135,0.0822266,0.08737528,0.06970294,1364.624,2466.476,203,63
1453,1927,7.000661,12.578885,2407.9001,2.0326715,2.2299147,-0.031353526,0.07886226,0.08636336,0.088453256,1678.5785,2407.9001,203,63
1454,1928,6.9935174,12.685143,1392.7577,1.6865658,2.0162864,10.666567,0.09921612,0.12389012,0.16352867,1437.5167,1392.7577,203,63
1455,1929,7.0756626,12.60303,1586.2083,1.8367618,1.964617,7.248971,0.09736435,0.105309665,0.06507894,1441.8141,1586.2083,203,63
1456,1930,7.090655,12.646465,1885.162,1.9614582,2.1825435,-0.3067007,0.085711606,0.09507667,0.10129709,1363.4164,1885.162,203,63
1457,1931,7.0539274,12.58776,1634.8619,1.8514136,2.1638107,7.8495855,0.097241074,0.117116936,0.1443736,1341.4724,1634.8619,203,63
1458,1932,6.8035326,12.405782,3204.6392,2.3183894,3.0097196,-8.5335455,0.0693656,0.081561,0.22969921,1211.6543,3204.6392,203,63
1459,1933,7.1509495,12.784458,3225.8167,2.3523364,2.8071837,-2.7599568,0.075962886,0.089062594,0.16202977,1210.4667,3225.8167,203,63
1460,1934,7.0369396,12.4366665,2516.9006,2.2894928,2.3714662,-6.145917,0.07835665,0.08046087,0.034566514,1331.0732,2516.9006,203,63
1461,1935,7.146721,12.521001,1875.8982,1.8712481,2.0841386,1.7384198,0.084343985,0.094220355,0.10214796,1551.2097,1875.8982,203,63
1462,1936,6.8582997,12.324518,1881.8613,1.8078038,1.9578186,4.5571,0.08401655,0.091605954,0.07662348,1735.8003,1881.8613,203,63
1463,1937,7.0201445,12.298846,2144.005,2.1161206,2.5743814,0.97361267,0.08823736,0.107742324,0.17800811,1218.5126,2144.005,203,63
1464,1938,6.9219084,12.468019,2390.188,2.3697093,2.6355016,0.63491577,0.09305285,0.10359729,0.10085077,1133.1371,2390.188,203,63
1465,1939,7.191615,12.566498,1562.5574,1.9685962,2.0617268,9.549595,0.10994954,0.116425686,0.04517116,1274.978,1562.5574,203,63
1466,1940,7.5081677,12.532258,1829.7755,1.8537692,2.0913496,13.996967,0.09717484,0.113293305,0.11360148,1577.7239,1829.7755,203,63
1467,1941,7.405441,12.35931,2678.2283,2.2900355,2.206417,2.387904,0.08687781,0.08356991,0.03651402,1580.0122,2678.2283,203,63
1468,1942,7.1835003,12.298972,3340.3174,2.3496263,2.5204678,-10.365989,0.067071445,0.07011701,0.06778165,1550.1359,3340.3174,203,63
1469,1943,7.3864474,12.554661,1781.5087,1.8700033,2.3029916,1.4966905,0.08630956,0.10695589,0.18801123,1268.4546,1781.5087,203,63
1470,1944,7.4510813,13.764822,8114.6226,2.9034495,3.4723985,-28.626074,0.046330128,0.04581148,0.16384898,1901.4288,8114.6226,203,63
1471,1945,7.5125523,12.864217,1792.1987,1.725651,1.9925573,15.61614,0.091450825,0.10980737,0.13395162,1701.687,1792.1987,203,63
1472,1946,7.288992,13.013153,1931.7064,1.8104744,2.0094903,5.8014555,0.08408038,0.09441064,0.09903798,1677.5286,1931.7064,203,63
1473,1947,7.394564,12.959058,1976.9437,1.6564867,2.198097,9.7840395,0.07804331,0.108992584,0.24639961,1457.2893,1976.9437,203,63
1474,1948,7.409496,13.483227,1987.265,1.7031351,2.358034,9.266729,0.079931945,0.1177037,0.27773085,1621.4468,1987.265,203,63
1475,1949,7.6530223,13.414718,2174.4785,2.0675251,2.3476136,16.324265,0.10208687,0.12074613,0.11930772,1495.3138,2174.4785,203,63
1476,1950,7.337545,12.449672,1558.597,1.7515649,1.7085786,13.8909855,0.1002166,0.097164616,0.02454164,1574.7253,1558.597,203,63
1477,1951,7.747924,12.1293335,2425.344,2.1877542,2.1258736,2.4078226,0.08733122,0.084754944,0.028284982,1542.8217,2425.344,203,63
1478,1952,7.603935,12.422073,2049.0383,2.2190418,2.1354816,-3.3143222,0.0877165,0.08486539,0.037655994,1186.0194,2049.0383,203,63
1479,1953,7.3113136,12.510347,1478.4493,1.7519778,2.0967317,7.8413663,0.09682212,0.11996519,0.1644244,1331.9705,1478.4493,203,63
1480,1954,7.387809,12.407595,2269.516,1.9685571,2.0542576,-0.7971656,0.077973,0.08122652,0.041718483,1606.1556,2269.516,203,63
1481,1955,7.326427,12.213938,2655.9355,2.127579,2.1931684,-0.8563909,0.07772847,0.08002917,0.029906243,1779.6914,2655.9355,203,63
1482,1956,7.352913,12.265722,2623.033,2.0127857,2.1708736,-0.28286192,0.07462728,0.08033394,0.07282228,1717.4481,2623.033,203,63
1483,1957,7.3520126,12.588219,2092.8264,2.1971161,1.9981356,1.8023629,0.09402993,0.085253984,0.09056443,1473.4906,2092.8264,203,63
1484,1958,7.3664365,12.458099,1983.6923,1.7521284,2.2708774,3.3453217,0.07795401,0.102790855,0.2284355,1499.303,1983.6923,203,63
1485,1959,7.799152,12.604545,1719.2919,1.3951176,2.3025968,18.62675,0.074177675,0.14255852,0.3941112,1786.909,1719.2919,203,63
1486,1960,7.81614,12.7088375,2957.7778,2.2545218,2.8575244,0.07299206,0.07887651,0.09972173,0.2110227,1397.7269,2957.7778,203,63
1487,1961,8.322635,12.870216,3108.943,2.837849,3.2197676,-8.996869,0.078790404,0.08271544,0.11861684,829.02155,3108.943,203,63
1488,1962,7.575026,12.636968,2132.6611,2.3556983,2.3295028,-0.65033895,0.09572187,0.094698936,0.011120068,958.79535,2132.6611,203,63
1489,1963,8.605445,12.34904,3710.1672,2.7285204,2.8123655,-2.8058116,0.08144805,0.08369662,0.02981303,1266.3586,3710.1672,203,63
1490,1964,8.292192,12.231143,1603.1962,2.0882757,2.0139363,12.826928,0.12170051,0.11609502,0.035598457,1251.2133,1603.1962,203,63
1491,1965,8.0541115,12.780452,1644.3926,1.9984821,2.0172772,6.683124,0.10431323,0.10545909,0.00931708,1349.9034,1644.3926,203,63
1492,1966,7.565555,12.423426,1717.8016,1.840383,2.266383,1.352787,0.08637441,0.10692057,0.18796465,1184.3523,1717.8016,203,63
1493,1967,7.576258,12.792433,998.52966,1.710473,1.8152354,5.969826,0.11592936,0.1243579,0.057712864,953.70636,998.52966,203,63
1494,1968,7.390033,13.151841,1424.2122,1.7134898,2.2108886,4.564389,0.0925694,0.123314664,0.2249769,1190.8444,1424.2122,203,63
1495,1969,7.210531,12.620173,3975.6501,3.280236,3.457206,-12.369173,0.07122123,0.07117401,0.051188737,836.85565,3975.6501,203,63
1496,1970,7.229141,13.001275,1049.0258,1.5838852,1.9224488,8.990001,0.10744431,0.13665158,0.17611058,1119.4739,1049.0258,203,63
1504,2003,6.9263463,12.080636,1353.0956,1.9328238,2.0498042,4.3995667,0.108615935,0.1160935,0.057069078,1112.0919,1353.0956,209,45
1505,2004,7.3866096,12.802996,1464.6945,1.8932353,2.1814888,8.376084,0.10743959,0.12789103,0.1321361,1149.934,1464.6945,209,45
1506,2005,6.9271994,12.909504,1482.4548,2.032565,2.1497145,4.8151484,0.109840125,0.117137715,0.05449531,1020.74927,1482.4548,209,45
1507,2006,7.0946455,13.125559,2069.2773,1.9597255,2.9732537,3.9511719,0.08635014,0.13793655,0.34088185,1003.2319,2069.2773,209,45
1508,2007,7.50986,12.46193,1855.8633,2.3414912,2.1865115,4.1298175,0.11194025,0.10365825,0.06618846,1119.6508,1855.8633,209,45
1509,2008,7.5732365,12.526507,837.75134,1.7257972,1.6203434,13.271408,0.14800182,0.13590986,0.061104357,1035.4722,837.75134,209,45
1510,2009,7.7221055,12.462111,2672.6077,2.2309103,2.2306511,1.5686578,0.08375399,0.083744034,0.000116168274,1649.0913,2672.6077,209,45
1511,2010,7.753769,12.186411,1562.9021,2.0044813,1.9519567,7.44928,0.10912717,0.10574166,0.02620357,1246.0436,1562.9021,209,45
1512,2011,7.416437,12.746204,2397.2246,2.2921333,2.6486313,-3.0019908,0.084664926,0.09594506,0.13459706,1106.1094,2397.2246,209,45
1513,2012,7.2387176,12.824394,1126.7251,1.5295686,2.1799235,11.218014,0.10125901,0.1601376,0.29833844,1198.6334,1126.7251,209,45
1514,2013,7.2965426,12.449739,2361.36,2.1367407,2.0865781,2.2997866,0.08630282,0.08419785,0.0234762,1570.7737,2361.36,209,45
1515,2014,7.259053,12.555869,2022.5427,2.2070887,2.2905264,0.4026244,0.09397556,0.09752031,0.036427297,1270.2842,2022.5427,209,45
1516,2015,7.4708347,12.577286,1977.2424,2.0258164,2.33517,5.824671,0.09403595,0.11068489,0.13247584,1308.2174,1977.2424,209,45
1517,2016,7.137716,12.422376,2395.433,2.114595,2.1515174,-5.41227,0.07600764,0.077082776,0.017161123,1568.1565,2395.433,209,45
1518,2017,7.356683,12.449197,1534.031,1.819,2.1376462,2.1567204,0.091609046,0.108543396,0.14906405,1192.632,1534.031,209,45
1519,2018,7.507934,12.275071,2254.8843,2.1297047,2.115137,1.058916,0.086640954,0.086041905,0.0068402034,1523.1299,2254.8843,209,45
1520,2019,7.5646157,12.430567,2060.5603,2.320081,2.5018702,-0.59731364,0.0960242,0.10324733,0.07266131,1057.5953,2060.5603,209,45
1521,2020,7.4716167,12.66202,928.4302,1.5235662,1.5930912,12.159521,0.11536276,0.12210895,0.04364157,1245.3021,928.4302,209,45
1522,2021,7.534499,12.532162,2383.5508,2.292391,2.4322488,-3.9105752,0.083530195,0.08777117,0.057501424,1208.0519,2383.5508,209,45
1523,2022,7.4130325,12.777389,2317.5422,2.1818917,2.16715,-0.705858,0.085303,0.08474856,0.006756366,1538.6234,2317.5422,209,45
1524,2023,7.509719,12.531213,2107.5208,1.9902438,2.3059788,3.0734637,0.08597771,0.100629374,0.13692015,1407.5784,2107.5208,209,45
1525,2024,7.2362757,12.549118,2073.3882,1.9038571,2.1362395,0.51965505,0.08026347,0.08999929,0.10878107,1576.8916,2073.3882,209,45
1526,2025,7.5590687,12.646488,3853.909,2.5089464,2.4013886,-12.344533,0.064690344,0.06298722,0.0428697,1795.2942,3853.909,209,45
1527,2026,7.5749745,12.483067,2575.3276,1.9760582,1.9432123,3.7940223,0.07722346,0.07587281,0.016621966,2048.4915,2575.3276,209,45
1528,2027,7.2453547,12.652052,2973.6792,2.307126,2.1922834,6.001971,0.08637797,0.08161995,0.049777362,1801.7032,2973.6792,209,45
1529,2028,7.474699,12.882271,1274.0477,1.6873133,1.754149,12.6272135,0.1074042,0.112806804,0.038101465,1347.6305,1274.0477,209,45
1530,2029,7.1543956,12.730759,1369.8213,1.4565176,2.2104783,15.241156,0.08779219,0.15159889,0.34108487,1415.8613,1369.8213,209,45
1531,2030,7.5003033,13.416782,2348.6768,1.924079,2.5319347,7.31061,0.08176263,0.11242936,0.24007562,1489.3954,2348.6768,209,45
1532,2031,7.3147492,12.390373,3969.4385,2.4917262,2.793129,-8.496843,0.067548886,0.0733316,0.10790866,1523.4921,3969.4385,209,45
1533,2032,7.356684,12.78302,1596.4556,1.7454598,2.0907307,9.356951,0.093695216,0.116544284,0.16514364,1448.1316,1596.4556,209,45
1534,2033,6.9901824,12.6743765,3308.8655,2.3891706,2.303219,-5.3124785,0.073519975,0.071286544,0.035975482,1576.9563,3308.8655,209,45
1535,2034,7.3503,12.810258,3028.505,2.1216133,2.5546958,-3.9304852,0.070211686,0.08257727,0.16952413,1283.6019,3028.505,209,45
1536,2035,7.295612,12.301675,4818.1733,2.364478,3.1542952,-13.811439,0.05678359,0.066283755,0.25039417,1602.3351,4818.1733,209,45
1537,2036,7.3123865,12.866667,3551.0876,2.3691995,2.6266603,-3.7485843,0.07224085,0.07913858,0.09801832,1613.5383,3551.0876,209,45
