,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
1356,1338,6.9326797,23.05524,3265.8958,2.3550956,2.8812845,-5.9504175,0.07239018,0.08460005,0.18262301,1330.6726,3265.8958,221,19
1357,1339,6.803412,22.723883,1559.689,1.5266548,2.5449271,14.94212,0.08545365,0.16805078,0.40011844,1223.835,1559.689,221,19
1358,1340,6.5812426,22.457441,979.9251,1.6491517,2.203528,11.067353,0.12133562,0.1790293,0.25158575,859.2685,979.9251,221,19
1359,1341,7.319124,22.775936,3451.8872,2.7118516,3.6600654,-9.484106,0.07380869,0.081331976,0.2590702,861.4252,3451.8872,221,19
1360,1342,6.913413,22.234844,6751.9175,3.0804286,4.31636,-23.827978,0.05131706,0.025566047,0.28633648,997.2214,6751.9175,221,19
1361,1343,6.938991,22.638466,3624.1614,2.2953196,3.4117157,-5.5962305,0.06809625,0.092508875,0.32722425,1238.0741,3624.1614,221,19
1362,1344,6.7892613,22.344015,1085.5273,1.5094979,3.1856585,14.605649,0.10588642,0.3142253,0.5261583,821.88715,1085.5273,221,19
1363,1345,6.5451584,22.646858,1774.8699,2.0546386,2.5570834,6.4847627,0.102671444,0.13342845,0.19649135,988.8487,1774.8699,221,19
1364,1346,6.9861827,22.343437,1592.7814,1.7820388,2.6863742,9.375019,0.096166,0.16184586,0.3366379,1145.8889,1592.7814,221,19
1366,1347,7.065037,22.97307,5694.0093,3.2093477,3.7357068,-22.496983,0.05218601,0.043499608,0.14089946,904.9135,5694.0093,221,19
1367,1348,7.017007,22.500349,1912.6688,1.8597717,3.1674824,8.214627,0.089446425,0.17423162,0.4128549,947.402,1912.6688,221,19
1368,1349,6.622176,22.789038,1889.888,2.1752017,2.614641,3.1222289,0.10038466,0.122972935,0.16806869,976.31555,1889.888,221,19
1369,1350,6.8908606,22.372353,1825.717,1.8632002,2.9642384,8.797378,0.09273344,0.16646932,0.3714405,1105.0261,1825.717,221,19
1370,1351,6.441354,22.747906,1583.6292,1.6099501,2.8046808,11.471561,0.08747626,0.17994042,0.42597744,1026.8739,1583.6292,221,19
1372,1352,7.0262723,23.15198,2638.5894,2.4203637,2.7159693,-0.36626872,0.0889547,0.09952443,0.10883984,1249.8994,2638.5894,221,19
1373,1353,7.0385995,22.727093,5001.957,2.860218,4.0354657,-13.904684,0.062980734,0.06442594,0.29122975,901.8874,5001.957,221,19
1374,1354,6.9288583,22.770037,1295.8832,1.7118267,2.4353755,14.876681,0.11096398,0.18058051,0.29709947,1105.7949,1295.8832,221,19
1375,1355,6.740773,22.680676,2419.9468,2.1554816,2.7215796,0.30528224,0.08371039,0.105604604,0.20800346,1018.4797,2419.9468,221,19
1376,1357,6.901062,23.124582,4290.5063,2.5445328,3.3733015,-11.664729,0.06375567,0.07289786,0.24568474,1294.7699,4290.5063,224,9
1377,1358,6.718286,22.55863,5718.4116,2.9534621,3.608834,-26.722645,0.047853608,0.033057824,0.18160212,1133.9204,5718.4116,224,9
1379,1359,6.57948,23.022541,1658.9877,1.8825332,2.3246367,10.488667,0.10146103,0.13239427,0.19018176,1127.7375,1658.9877,224,9
1381,1360,6.825082,23.441723,1990.6079,1.6512063,2.0582006,12.142198,0.07896104,0.10290411,0.19774279,1896.693,1990.6079,224,9
1382,1361,6.4934335,23.62072,2883.1934,1.8395171,2.2895186,6.900042,0.0691177,0.08803553,0.19654852,2069.7246,2883.1934,224,9
1383,1362,6.60655,22.936441,2920.7517,2.3301127,2.926322,0.2508765,0.08219392,0.10313345,0.20374015,1143.7697,2920.7517,224,9
1384,1363,6.8263564,23.00782,1362.2822,1.5233107,2.434466,15.635695,0.09338652,0.17601879,0.37427315,1278.3739,1362.2822,224,9
1385,1364,6.8185234,22.397532,4008.7156,2.8467257,3.2101078,-9.635284,0.07239807,0.07721047,0.113199346,1124.3925,4008.7156,224,9
1386,1365,6.442642,22.28645,2861.826,2.2945535,3.0818193,-4.5556417,0.07645267,0.0966276,0.25545487,1046.8871,2861.826,224,9
1387,1367,6.7157116,23.447094,1521.625,1.8815869,2.3490582,8.313738,0.10410325,0.13693684,0.1990037,1131.3546,1521.625,226,9
1389,1368,6.426348,22.82982,1966.2648,1.9414054,3.6958745,4.973851,0.089027524,0.19252035,0.47471014,822.04333,1966.2648,226,9
1390,1369,6.829462,22.796394,3261.3586,2.4477184,3.2857497,-5.6581774,0.07507274,0.093252055,0.25505024,967.2195,3261.3586,226,9
1392,1370,6.827746,22.073965,2249.7761,2.3222272,3.2399685,0.7540521,0.094228275,0.13251482,0.28325623,931.3493,2249.7761,226,9
1394,1371,6.7769165,22.591927,1849.0715,2.0670419,2.8286037,2.7270098,0.09558664,0.13477936,0.26923597,922.4364,1849.0715,226,9
1395,1372,6.651767,23.263536,4279.9053,2.5874245,3.5457206,-10.718293,0.0654192,0.07617691,0.27026835,1081.2648,4279.9053,226,9
1396,1373,6.5534153,22.681314,2024.1511,1.8616686,2.6453245,3.3173923,0.0821399,0.120329045,0.29624188,1228.8416,2024.1511,226,9
1397,1374,6.7535286,22.638542,1416.6135,1.7883506,2.6189225,9.739184,0.1042267,0.17082219,0.3171426,976.967,1416.6135,226,9
1398,1375,7.204857,22.84348,6943.2305,3.5550137,4.0660253,-20.181974,0.055758405,0.051952574,0.12567842,954.2639,6943.2305,226,9
1399,1377,6.626792,22.944967,6004.349,3.2937746,3.9083138,-23.017544,0.05136367,0.039049484,0.15723895,920.87836,6004.349,230,8
1400,1378,6.6653805,22.94358,4682.254,2.9665275,3.7602868,-17.076769,0.060465127,0.05366608,0.2110901,871.4917,4682.254,230,8
1402,1379,6.8212614,22.452593,5133.401,2.5892432,4.5552907,-15.115988,0.058076512,0.043760486,0.4315965,1026.6364,5133.401,230,8
1403,1380,6.814674,22.9832,4309.9233,2.226885,3.7186916,-8.818556,0.05960753,0.082815506,0.40116435,1314.6943,4309.9233,230,8
1404,1381,6.478701,22.659786,2125.3962,1.9217036,2.8317938,4.5179358,0.08387013,0.12982579,0.32138294,1160.9303,2125.3962,230,8
1405,1382,6.8714366,22.766607,5795.6104,2.939782,4.5677147,-16.539354,0.058895286,0.044615604,0.35639983,842.6974,5795.6104,230,8
1406,1383,6.520917,22.93121,5054.2944,2.5369806,3.506676,-17.85705,0.055613622,0.05765234,0.27652836,1302.9568,5054.2944,230,8
1407,1384,6.980864,22.90841,4623.1445,2.735005,3.7124045,-13.255591,0.06351046,0.068340145,0.26327938,1111.8093,4623.1445,230,8
1412,1391,6.9161205,22.525436,2221.5327,2.396097,2.9599023,0.2614562,0.09701865,0.1198485,0.19048107,890.7731,2221.5327,236,9
1413,1392,6.761993,22.216614,2086.1167,1.9878739,2.591412,1.9830818,0.08514747,0.11245649,0.23289934,1272.4271,2086.1167,236,9
1414,1393,6.469272,22.241304,1674.0819,1.9701554,2.3800683,9.027315,0.10471918,0.13250571,0.17222738,1103.733,1674.0819,236,9
1415,1394,6.6736465,22.548246,3736.06,2.7016907,3.3078818,-6.859259,0.07536279,0.08654508,0.1832566,961.0966,3736.06,236,9
1416,1395,6.6599226,21.729313,1775.2242,1.962313,2.3540857,2.5660203,0.09226458,0.11207724,0.16642241,1123.7424,1775.2242,236,9
1417,1396,6.62581,22.442904,2520.974,2.22796,2.708429,-2.7989872,0.080959894,0.096151434,0.17739767,1097.8284,2520.974,236,9
1418,1397,6.7926674,21.89801,2317.101,1.9937514,3.0125084,3.1788962,0.08196161,0.12864682,0.33817565,1079.8848,2317.101,236,9
1419,1398,7.0042744,22.50411,2030.5448,1.9452975,3.0806837,4.6799126,0.087324366,0.14830329,0.3685501,1042.9818,2030.5448,236,9
1420,1399,6.744698,22.572895,2225.9573,2.3272927,2.9732542,-2.6465554,0.08928933,0.1100719,0.21725741,948.56647,2225.9573,236,9
1421,1401,6.6029644,21.98485,2530.361,2.2964697,3.326901,-0.29062924,0.08638344,0.124040395,0.30972707,874.84686,2530.361,237,14
1422,1402,6.869777,22.205883,3001.3286,2.4436638,3.2608182,-7.260506,0.0754163,0.08968014,0.25059795,1060.1848,3001.3286,237,14
1423,1403,6.700305,22.442106,1840.0422,2.1504133,2.6137328,2.0174344,0.098794684,0.121630736,0.17726354,992.5014,1840.0422,237,14
1424,1404,6.5464287,22.420532,1735.4694,1.7577546,2.9813085,4.8323274,0.08551463,0.15770765,0.41040835,963.81177,1735.4694,237,14
1425,1405,6.7481093,21.819563,1425.7903,1.6520597,2.5958667,10.865921,0.09560044,0.17180055,0.3635807,1187.3707,1425.7903,237,14
1426,1406,6.7191668,22.01774,1997.284,1.9005659,3.022429,5.4089403,0.08665714,0.14900462,0.3711793,1105.6058,1997.284,237,14
1427,1407,6.8585114,22.955635,5878.4883,2.9197981,4.3497887,-17.612495,0.05751759,0.047351025,0.32874942,1019.8571,5878.4883,237,14
1428,1408,6.6745267,22.685886,1097.6598,1.7024952,2.0154512,15.775225,0.12454056,0.1572804,0.15527837,871.5889,1097.6598,237,14
1429,1409,6.9760785,22.517246,1482.2458,1.6351682,2.360596,12.956286,0.09416443,0.15181756,0.30730703,1277.4137,1482.2458,237,14
1430,1410,6.467617,22.288727,1846.7864,2.114616,2.3639085,3.8378317,0.09971445,0.11286383,0.105457805,1106.5092,1846.7864,237,14
1431,1411,7.1766806,22.536386,1100.7502,1.422982,2.9349635,13.819003,0.09673553,0.2673177,0.51516193,918.9064,1100.7502,237,14
1432,1412,6.8051553,21.750595,2089.552,2.2751548,2.6631126,2.762317,0.09914391,0.11767369,0.14567833,998.82025,2089.552,237,14
1433,1413,6.849656,22.165224,1563.5017,1.8146106,2.817922,8.475491,0.09830638,0.1716629,0.3560466,1021.23395,1563.5017,237,14
1434,1414,6.724881,22.414131,3176.532,2.4247575,3.5480146,-8.913125,0.07138341,0.0839888,0.3165875,847.9567,3176.532,237,14
1435,1416,6.8468103,22.383455,2173.1833,1.9376981,3.1957464,4.9267893,0.083975,0.14968115,0.39366338,1113.0651,2173.1833,238,5
1436,1417,6.8681726,21.258411,4368.3574,2.6793466,4.2537684,-6.199771,0.071061164,0.09695,0.370124,870.9809,4368.3574,238,5
1437,1418,6.5270953,21.558037,4163.1836,2.7067347,3.4748597,-15.161697,0.062562555,0.062320523,0.22105211,1054.618,4163.1836,238,5
1438,1419,6.2430453,21.677557,3595.8523,2.4156716,2.837705,-6.0773306,0.070885986,0.080504,0.14872347,1305.4286,3595.8523,238,5
1439,1420,7.0627885,23.176714,1326.5731,1.6754463,2.3885949,9.228379,0.09974666,0.15603857,0.29856408,930.4834,1326.5731,238,5
1441,1423,7.2993126,6.783011,959.0126,1.6383588,2.2386599,9.398815,0.119143695,0.17951009,0.26815197,820.332,959.0126,240,3
1442,1424,6.8317275,22.824978,1227.8158,1.8898767,2.7275705,9.798004,0.12226376,0.20068534,0.30712086,824.5013,1227.8158,241,24
1443,1424,7.1610403,8.304034,1605.5895,2.0061288,2.6600885,-1.7381089,0.09233073,0.11881614,0.24584135,892.8693,1605.5895,240,3
1444,1425,6.771422,22.623032,1666.825,1.5389298,3.5272853,7.7612453,0.07793362,0.2207849,0.563707,836.54065,1666.825,241,24
1445,1425,7.1324224,7.828632,1132.977,1.5898688,2.5184507,3.1663687,0.0950752,0.15901573,0.3687116,825.0205,1132.977,240,3
1446,1426,6.663386,22.124239,2031.9369,2.1248665,3.2461662,8.49243,0.10115653,0.17391887,0.34542277,941.37695,2031.9369,241,24
1447,1427,6.720232,22.409636,5817.5327,2.910224,4.2165866,-20.527695,0.054745432,0.03448379,0.3098152,1034.2389,5817.5327,241,24
1448,1428,6.8517194,22.855602,1461.8649,1.9461079,2.587771,10.57294,0.114630245,0.16709703,0.24795976,881.78894,1461.8649,241,24
1450,1429,7.0200415,22.44083,2273.8433,2.1458037,3.202354,-2.6784449,0.08220696,0.11568387,0.32992926,930.5526,2273.8433,241,24
1452,1430,6.5371876,23.033262,1663.1066,2.1099598,2.3805866,6.0069375,0.1092763,0.12611096,0.11368071,938.4063,1663.1066,241,24
1453,1431,6.7614574,22.778042,2101.954,2.1555605,2.7872422,3.9422855,0.09488935,0.1266783,0.22663322,1099.2141,2101.954,241,24
1454,1432,6.8990006,22.277357,2619.157,2.0695941,2.7926555,-4.7591166,0.072545074,0.09237823,0.25891533,1294.8555,2619.157,241,24
1455,1433,6.729098,22.32641,2467.0327,2.2148263,2.7679248,2.1813471,0.08739765,0.11064591,0.19982423,1299.514,2467.0327,241,24
1456,1434,6.773454,22.296032,2103.2224,1.9164695,2.5131073,6.7240114,0.08618555,0.118094936,0.23741041,1406.0308,2103.2224,241,24
1457,1435,6.6717277,22.07953,1815.3956,1.8918254,2.5606165,6.5955157,0.092315465,0.13206175,0.26118362,1135.8969,1815.3956,241,24
1458,1436,6.685055,22.255894,1598.6334,1.8868952,2.1847994,9.435788,0.10280091,0.12320466,0.13635314,1293.521,1598.6334,241,24
1459,1437,6.7108088,22.042856,7239.091,3.0697818,4.2389965,-27.600811,0.04771416,0.015457803,0.27582347,1196.2477,7239.091,241,24
1461,1438,7.0201864,23.22186,853.1248,1.3829694,2.0540056,18.134562,0.115359485,0.2027618,0.3266964,937.9446,853.1248,241,24
1463,1439,6.6819825,22.767746,1238.139,1.7075889,2.0909197,15.846147,0.11526705,0.15201204,0.1833312,1097.923,1238.139,241,24
1464,1440,6.939089,22.923553,825.45526,1.7601287,1.512011,16.612595,0.16157727,0.13071793,0.14096564,1083.9886,825.45526,241,24
1465,1441,6.8558726,22.615105,2163.0122,1.9479114,3.069042,1.5904019,0.08143137,0.13100684,0.3653031,1125.0369,2163.0122,241,24
1467,1442,7.111999,22.290667,1463.9181,1.9554229,2.3178198,6.3784523,0.10850363,0.13305433,0.15635252,1054.1705,1463.9181,241,24
1468,1443,6.9968257,22.133606,2347.5935,2.08663,3.1339755,2.5705514,0.08474817,0.13153738,0.33419067,1022.43494,2347.5935,241,24
1469,1444,6.758265,22.49374,4100.005,2.6999767,4.0978284,-14.14723,0.06398693,0.05086603,0.34112012,868.003,4100.005,241,24
1470,1445,7.0787034,22.391546,2014.8695,1.8824589,3.100375,2.2243218,0.082235545,0.14035134,0.3928286,1059.895,2014.8695,241,24
1471,1445,7.4260373,6.068898,1019.31415,1.9403634,2.0851288,10.253046,0.14411727,0.15873186,0.06942755,804.1951,1019.31415,245,3
1472,1446,6.964007,22.751541,3247.262,2.6833854,3.2549515,-4.179563,0.08317678,0.0970573,0.17559896,939.949,3247.262,241,24
1473,1446,7.0554447,7.282187,1090.8046,1.6404632,2.131415,8.664341,0.108908415,0.15137182,0.23034073,943.5369,1090.8046,245,3
1474,1447,6.7974086,23.171135,1000.8212,1.4852223,2.3777375,15.005232,0.10990415,0.21252055,0.3753632,892.5406,1000.8212,241,24
1475,1447,7.497362,6.11509,1452.8108,1.9938446,2.6390731,1.1179267,0.10184211,0.13627778,0.24449058,819.6738,1452.8108,245,3
1479,1453,6.9258122,22.582867,1265.2524,1.9199865,2.2641315,6.801331,0.1167395,0.14295375,0.1519987,917.2183,1265.2524,248,5
1480,1454,7.1972117,22.39702,3039.6138,2.3764172,3.3999789,-7.338495,0.07343201,0.090593435,0.30104944,970.40845,3039.6138,248,5
1481,1455,7.10646,22.528496,1983.6141,2.0681527,2.405215,2.8512752,0.09224316,0.108504705,0.14013813,1243.8562,1983.6141,248,5
1482,1456,6.966648,22.53441,1955.766,2.1036062,3.1082187,5.1898494,0.09789109,0.15553443,0.32321164,814.5486,1955.766,248,5
1483,1457,6.865714,22.269646,5753.467,2.8639355,4.3766994,-20.629507,0.054496076,0.017166173,0.34564036,933.6732,5753.467,248,5
1484,1459,6.913967,22.567923,1855.6073,2.1096096,2.9426115,2.1060085,0.096535996,0.13820606,0.28308252,883.872,1855.6073,249,4
1485,1460,6.893666,22.061281,2536.957,2.208999,3.1385658,1.5123847,0.08512704,0.12283337,0.2961757,1021.2532,2536.957,249,4
1486,1461,6.9444976,22.494604,4919.58,3.019577,3.9646895,-14.101133,0.06457997,0.064091414,0.23838247,877.2378,4919.58,249,4
1487,1462,6.4981685,22.494217,2038.2167,2.185538,2.7380967,4.076802,0.09819824,0.12672147,0.20180392,978.8605,2038.2167,249,4
1488,1464,6.9847226,22.98139,2263.5964,2.2253432,2.6694047,5.4091477,0.096202984,0.11866519,0.16635226,1090.0688,2263.5964,250,8
1489,1465,7.131709,23.214838,3795.9065,2.689022,2.8618805,-5.1665597,0.076725766,0.080721945,0.06040031,1313.6287,3795.9065,250,8
1490,1466,6.8695784,22.724436,3699.929,2.3091555,2.8704252,-5.1945167,0.068152994,0.081711456,0.1955354,1554.7286,3699.929,250,8
1491,1467,6.992332,22.818588,2477.3823,2.1795886,2.5993965,2.479484,0.08609422,0.10376523,0.16150206,1130.6736,2477.3823,250,8
1492,1468,6.958711,22.950691,2516.2087,1.9008292,3.15472,2.3616152,0.07402397,0.12676436,0.39746502,1192.8849,2516.2087,250,8
1493,1469,6.914462,22.411436,2824.0596,2.0876396,2.751411,-0.016108073,0.07476656,0.0981331,0.24124764,1463.5027,2824.0596,250,8
1494,1470,6.838601,22.353409,1564.389,1.7282541,2.4500937,12.13197,0.0965751,0.15186608,0.29461718,1296.7902,1564.389,250,8
1495,1471,6.9596024,22.85933,2455.786,2.3119972,2.889458,3.501725,0.09338034,0.119514585,0.1998509,1017.1274,2455.786,250,8
1496,1473,7.1366496,22.694456,3066.8604,2.344971,3.0003932,-2.4370022,0.077883855,0.09725409,0.21844545,1126.159,3066.8604,251,12
1497,1474,6.7833905,22.261658,1595.1718,1.8164514,2.5322614,12.877739,0.10223128,0.1587832,0.28267616,1213.3198,1595.1718,251,12
1498,1475,7.1314163,22.46559,2959.2515,2.5887709,2.8532338,-9.327024,0.07541638,0.07912253,0.09268884,1016.71826,2959.2515,251,12
1499,1476,7.086224,22.303236,2797.277,2.4332917,2.8809965,-4.748137,0.08082231,0.0922622,0.1553993,1108.9806,2797.277,251,12
1500,1477,6.8564596,22.272192,2486.4414,2.1140025,2.987694,0.24641673,0.08093988,0.114220075,0.29243007,1139.4404,2486.4414,251,12
1501,1478,6.749099,22.528124,3376.479,2.301121,3.220523,-5.0480638,0.07085121,0.09261053,0.28548223,1282.3109,3376.479,251,12
1502,1479,7.144161,22.16476,3414.7246,2.6334267,3.1975656,-4.8060412,0.07929209,0.09236664,0.17642762,1088.8729,3414.7246,251,12
1503,1480,7.097084,22.22223,2577.0303,2.2803159,2.893112,0.32109132,0.085773446,0.10879777,0.21181208,1185.7749,2577.0303,251,12
1504,1481,6.812702,22.95962,1397.4525,1.9807507,2.3324478,6.0223613,0.112618,0.13705243,0.15078455,840.64557,1397.4525,251,12
1505,1482,7.204484,22.896408,3289.135,2.5253334,3.5515985,-2.6895337,0.0803888,0.10821745,0.28895867,914.9552,3289.135,251,12
1506,1483,7.0885577,22.699171,2973.485,2.3416462,3.0347583,-3.338447,0.07789869,0.09733014,0.22839122,1054.4956,2973.485,251,12
1507,1484,6.724562,22.509577,2934.2886,2.1743076,3.3881834,-4.265825,0.07247859,0.10335157,0.35826743,1013.9137,2934.2886,251,12
1508,1486,6.90035,22.27924,3787.704,2.6320465,2.9839816,-12.098403,0.06706517,0.07080065,0.11794146,1255.0444,3787.704,252,8
1509,1487,6.9728646,22.601795,1661.096,1.7556671,2.6446292,9.657345,0.09240804,0.1547944,0.33613867,1160.013,1661.096,252,8
1510,1488,6.9700937,22.4449,2838.755,2.2342272,2.946841,-3.3056383,0.07632507,0.09693352,0.24182296,1218.0508,2838.755,252,8
1511,1489,6.4503565,23.11348,2980.4922,2.0912714,3.0092833,-3.8935387,0.069850184,0.09519621,0.30505997,928.865,2980.4922,252,8
1512,1490,6.8521624,22.37151,3529.2202,2.5883195,3.0244672,-6.767198,0.07467889,0.08350227,0.14420645,1233.5408,3529.2202,252,8
1513,1491,6.812461,22.696539,4427.4126,2.5791507,3.388301,-11.281819,0.06400468,0.07360759,0.23880707,1380.0938,4427.4126,252,8
1514,1492,6.76946,22.789572,3388.8198,2.6254652,3.366347,-8.094245,0.07480211,0.08579285,0.22008483,1015.42126,3388.8198,252,8
1515,1493,6.963966,22.311186,1706.6726,1.797326,2.5618637,12.183112,0.09598018,0.15210044,0.2984303,1286.0979,1706.6726,252,8
1516,1495,6.8621836,22.734547,2656.9443,2.2603781,2.993858,-3.3034003,0.07946467,0.10090178,0.24499491,1143.9254,2656.9443,253,11
1517,1496,6.806525,22.40657,2840.6255,2.22323,3.1860518,-5.0112,0.07417868,0.09767502,0.3021991,975.4227,2840.6255,253,11
1518,1497,6.699203,22.482826,2182.885,2.0169513,2.646854,-0.89908016,0.0812313,0.10521609,0.23798163,1160.8965,2182.885,253,11
1519,1498,6.848482,22.717346,1575.9617,1.771293,2.551898,8.994048,0.09568074,0.1509919,0.3058919,1042.1605,1575.9617,253,11
1520,1499,6.894764,22.414833,2199.335,2.286762,2.8163903,0.56105185,0.0935585,0.115467116,0.18805216,906.818,2199.335,253,11
1521,1500,6.8642874,22.61013,3617.8572,2.4346757,2.9734368,-6.0322165,0.07120709,0.08322164,0.18119138,1241.3862,3617.8572,253,11
1522,1501,6.8530793,23.077272,2038.4741,2.1450903,2.5048015,5.0762906,0.09756485,0.11649219,0.14360866,1129.1339,2038.4741,253,11
1523,1502,6.9797497,22.978584,2824.783,2.1881025,2.8943548,-3.6633847,0.07472427,0.09485503,0.24401028,1127.1206,2824.783,253,11
1524,1503,6.9482727,22.694338,2671.7188,2.4568279,2.8422682,-0.8157868,0.08904252,0.10236781,0.13561012,979.4277,2671.7188,253,11
1525,1504,6.84241,22.843224,5450.029,2.7902997,3.5180192,-21.79577,0.05338302,0.04901505,0.20685491,1201.943,5450.029,253,11
1526,1505,7.055536,22.762009,1452.7278,1.7570734,2.241326,4.869002,0.09447741,0.124593675,0.21605633,1174.0714,1452.7278,253,11
1527,1507,6.788472,22.798876,2529.1892,2.2394767,2.5503616,-3.5143926,0.08031034,0.089791745,0.12189838,1293.7617,2529.1892,254,10
1528,1508,7.171029,23.205252,3650.7822,2.5270553,3.20431,-10.658185,0.0679581,0.07598871,0.21135741,1034.1892,3650.7822,254,10
1529,1509,6.845811,21.891556,4370.043,2.3627927,4.639155,-7.8708696,0.06280894,0.088927984,0.49068466,866.0952,4370.043,254,10
1530,1510,6.75813,22.491573,4117.808,2.6962874,3.3979561,-16.217653,0.061235327,0.059494466,0.2064973,1047.3151,4117.808,254,10
1531,1511,6.719552,22.523094,1979.2782,1.9327209,2.5743034,5.645598,0.0889736,0.123758875,0.24922568,1008.6627,1979.2782,254,10
1532,1512,6.9163394,22.34369,2574.184,1.8968819,2.7992568,0.86356854,0.071929105,0.10653198,0.3223623,1547.3988,2574.184,254,10
1533,1513,6.919846,22.941568,1692.803,2.3896742,2.3185227,6.9436417,0.12750728,0.12286313,0.02977456,884.34106,1692.803,254,10
1534,1514,6.7725363,22.66769,3861.2043,2.5045445,3.6571589,-6.329784,0.07064538,0.092344515,0.31516662,945.2679,3861.2043,254,10
1535,1515,7.25815,23.056116,1503.0553,1.7655516,2.696592,14.510683,0.10429787,0.18671745,0.34526563,1040.7936,1503.0553,254,10
1536,1516,6.7716427,21.789696,2422.6384,2.0746872,2.8758414,4.706943,0.08494446,0.12277435,0.27858078,1124.0338,2422.6384,254,10
1537,1518,7.032071,22.690813,798.356,1.6111852,1.8574331,13.035105,0.13896637,0.1690286,0.1325743,879.51,798.356,255,3
1538,1519,6.7418566,22.390322,738.3828,1.5556192,2.0167482,18.003374,0.14985085,0.22041126,0.22864974,854.27264,738.3828,255,3
