,Unnamed: 0,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
12382,2232,1555,23.660488,23.364649,2233.0454,2.3405683,2.1952348,1.154637,0.09599705,0.08991959,0.062093265,1285.224,2233.0454,5674,11
12383,1953,1555,26.562792,32.44597,1169.8503,2.1998599,2.0479975,11.781772,0.15952496,0.144635,0.06903275,834.0107,1169.8503,562,7
12384,1955,1555,126.21183,56.986862,1114.8922,2.189508,1.7272545,2.111411,0.1326102,0.102875255,0.21112207,872.19934,1114.8922,560,23
12385,2230,1555,6.7912626,91.6549,3192.0327,3.115942,2.4399185,-6.018302,0.089780934,0.075113975,0.21695638,1109.7786,3192.0327,5682,14
12386,1956,1555,134.64865,36.375107,2940.3933,2.4384422,2.0443196,-4.3515573,0.07981882,0.068517745,0.16162884,1688.59,2940.3933,563,3
12387,5273,1555,89.29131,98.996445,1920.8373,1.9021035,2.3120902,12.533258,0.09586728,0.122809894,0.17732294,1333.9274,1920.8373,2474,3
12388,5272,1555,73.2516,19.917833,2665.4998,2.2285888,1.6401373,13.03683,0.09533264,0.06639944,0.2640467,2335.3267,2665.4998,2433,73
12389,2231,1555,10.669113,32.341248,1553.4672,2.329001,1.6836959,7.141572,0.13083501,0.089139074,0.27707374,1265.4288,1553.4672,5675,13
12390,1892,1555,38.465473,43.57396,1317.1069,2.1049392,1.7005584,6.653423,0.12694214,0.09868246,0.19211043,1105.0356,1317.1069,7082,12
12391,2233,1556,7.2503777,91.54479,1763.6882,2.3880723,1.9825027,-1.382794,0.10448334,0.08792873,0.16983137,1011.73193,1763.6882,5682,14
12392,1957,1556,26.910236,32.205227,5606.079,3.5638902,3.3981776,-23.191265,0.04523176,0.048569597,0.046497673,958.31647,5606.079,562,7
12393,1960,1556,126.15181,57.2969,945.6439,1.6927272,1.365829,11.397114,0.1290612,0.09879526,0.19311926,1036.302,945.6439,560,23
12394,1961,1556,134.5717,36.63216,4219.2915,2.5527952,1.8496696,-3.0400193,0.07202726,0.05336549,0.2754336,2858.021,4219.2915,563,3
12395,2234,1556,11.007366,32.157795,4501.8643,3.2654593,2.7051184,-13.522473,0.06792865,0.06331056,0.17159635,1155.8922,4501.8643,5675,13
12396,5275,1556,73.92875,19.72574,3788.1377,2.080685,1.5448517,18.14556,0.073343344,0.05201923,0.25752732,4049.1274,3788.1377,2433,73
12397,1894,1556,37.570225,43.019535,1787.0669,2.5231996,1.833097,8.432153,0.13547629,0.09178859,0.27350298,1126.2557,1787.0669,7082,12
12398,5276,1557,74.051254,19.822893,5865.3955,2.2172592,1.935894,-4.296324,0.053607788,0.047225025,0.12689774,3723.1394,5865.3955,2433,73
12399,1895,1557,38.111767,43.433838,3834.7292,2.7585173,2.7153516,-13.094804,0.06696136,0.066520415,0.015648147,1206.218,3834.7292,7082,12
12400,1963,1557,126.363495,57.13301,1206.5591,1.8733639,1.3818907,6.3538375,0.11584239,0.08212384,0.26234797,1440.2395,1206.5591,560,23
12401,1955,1557,12.031906,35.277958,5810.6235,2.9661572,2.5177882,-18.459835,0.057155974,0.05288089,0.15116158,2086.437,5810.6235,8352,11
12402,2237,1557,10.595719,32.454796,1969.6431,2.6755228,2.1390994,-0.82159925,0.111867726,0.09043998,0.20049295,813.3251,1969.6431,5675,13
12403,2236,1557,7.28283,91.75278,5639.1445,3.6768794,3.4714286,-24.922455,0.035879962,0.04301639,0.055876397,841.1707,5639.1445,5682,14
12404,1962,1557,26.413118,31.822794,3732.2422,2.9742455,3.0145316,-10.765447,0.073547445,0.07395556,0.013363955,1037.5677,3732.2422,562,7
12405,2238,1557,23.329832,23.281906,1865.7227,2.55567,1.9451879,1.4487594,0.116281316,0.087649666,0.2388736,988.3342,1865.7227,5684,9
12406,2242,1558,23.538538,23.193272,3048.221,3.0344272,2.3725185,-2.648696,0.09798232,0.0787106,0.21813297,1103.3853,3048.221,5684,9
12407,5277,1558,73.37436,19.942633,4520.18,2.5920012,1.9954338,-2.2668774,0.07136009,0.05572635,0.23015706,2632.189,4520.18,2433,73
12408,2240,1558,7.442265,91.794815,1577.0305,2.0855072,1.686509,5.5728145,0.11048498,0.0869829,0.19131948,1389.5894,1577.0305,5682,14
12409,2241,1558,11.08122,32.231163,1489.5171,2.432321,1.825281,9.742347,0.14921738,0.1035655,0.24957234,1036.266,1489.5171,5675,13
12410,1964,1558,26.883068,31.889494,2945.379,2.5501626,2.359392,-0.012144983,0.089152284,0.08257305,0.07480724,1261.4807,2945.379,562,7
12411,1957,1558,11.660598,35.27897,3847.839,2.9784584,2.4177773,-9.124316,0.07609543,0.06625474,0.1882454,1565.7106,3847.839,8352,11
12412,1896,1558,37.726536,43.22581,2818.3315,2.80421,2.076466,2.2914672,0.10460159,0.076320484,0.25951833,1524.41,2818.3315,7082,12
12413,1965,1558,126.38383,57.295063,1161.9988,1.5811496,1.6591009,3.976854,0.09430152,0.09933928,0.04698407,1338.7424,1161.9988,560,23
12414,1966,1558,134.48428,36.481678,1649.4148,2.020133,1.6010741,11.00099,0.11180956,0.08443571,0.20744126,1699.8385,1649.4148,566,14
12415,1967,1559,26.889856,31.704632,3879.998,3.152214,2.6317325,-14.809477,0.064942874,0.06319665,0.16511619,1118.1312,3879.998,562,7
12416,1969,1559,126.07315,57.118786,1381.1421,1.7509413,1.5912246,4.02093,0.095696084,0.08635693,0.09121764,1561.0127,1381.1421,560,23
12417,1970,1559,134.65479,36.65578,4184.872,1.9045566,1.5553646,5.093441,0.05791332,0.04709269,0.18334557,4524.4614,4184.872,566,14
12418,1958,1559,12.393712,35.117424,4040.688,2.8113673,2.7325904,-9.17877,0.0722874,0.07094309,0.028020827,1293.3644,4040.688,8352,11
12419,5281,1559,73.57447,19.933584,5165.7554,2.6690078,1.7086327,5.2006826,0.07395476,0.046423145,0.35982475,3635.9277,5165.7554,2433,73
12420,1897,1559,33.958855,67.49895,747.16797,1.9752854,1.2751976,14.308389,0.19855371,0.10908551,0.3544236,807.2679,747.16797,7084,3
12421,2243,1559,7.33906,91.58181,4063.9517,3.1344686,2.6141877,-17.182802,0.05945322,0.05957895,0.16598694,1148.8331,4063.9517,5682,14
12422,2244,1559,23.969027,23.245163,1102.8969,1.9355971,1.4947782,12.56943,0.14129971,0.1013016,0.22774312,1067.4277,1102.8969,5684,9
12423,1898,1559,37.57083,43.22746,965.00934,2.0843685,1.2793939,19.745508,0.19290206,0.09742536,0.3861959,1225.5226,965.00934,7082,12
12424,1899,1560,33.02555,67.525444,2351.8276,3.3325136,2.1140864,-1.3906665,0.12382888,0.081369124,0.36561808,935.26276,2351.8276,7084,3
12425,1900,1560,37.69407,43.492577,2931.6516,2.2840233,1.8783648,6.57652,0.08665163,0.069870494,0.17760698,2168.6575,2931.6516,7082,12
12426,5286,1560,73.54671,19.801266,4121.4614,2.4329522,1.930554,5.2279506,0.075735085,0.059260387,0.20649733,2821.4922,4121.4614,2433,73
12427,1972,1560,26.488676,32.088055,1179.69,2.0371377,1.7338778,10.739562,0.1403935,0.114083685,0.14886571,969.7556,1179.69,562,7
12428,1974,1560,126.190125,57.08019,1070.5338,1.6437522,1.3124208,4.7148347,0.10418671,0.081681386,0.20157014,1501.2522,1070.5338,560,23
12429,1472,1560,39.551178,55.96669,6790.269,3.241181,2.4540737,-21.546104,0.05395281,0.048181575,0.24284582,1977.2726,6790.269,4597,5
12430,2245,1560,7.234893,91.64496,3504.3728,3.084469,2.1308782,-8.586345,0.08062486,0.06277006,0.30915883,1516.8079,3504.3728,5682,14
12431,2246,1560,23.946175,23.144073,1254.5227,2.045601,1.7409475,8.897823,0.13142286,0.10762177,0.14893101,1152.9869,1254.5227,5684,9
12432,1975,1560,134.68916,36.520195,5240.972,2.6007345,2.0039463,-12.470468,0.059793804,0.048963882,0.22946909,2984.0234,5240.972,566,14
12433,1959,1560,12.570748,35.370506,1791.8899,1.800301,1.7148274,12.71766,0.093791194,0.08843572,0.04747736,1866.1127,1791.8899,8352,11
12434,1977,1561,126.34655,57.10798,1642.247,1.7728739,1.6414409,4.7049427,0.08887177,0.08179456,0.074135564,1645.9008,1642.247,560,23
12435,1976,1561,18.166079,36.64523,1462.8424,2.5092168,1.6954615,3.4627137,0.13717206,0.08888822,0.3243065,1001.6087,1462.8424,569,5
12436,1978,1561,134.54512,36.470505,9504.479,2.827583,2.2298236,-29.732677,0.044072665,0.03831938,0.21140298,3408.8298,9504.479,566,14
12437,1901,1561,33.139965,67.33739,1643.7913,2.3631134,1.7405294,5.875568,0.12557954,0.08827267,0.2634592,1115.5322,1643.7913,7084,3
12438,2248,1561,7.4302177,91.56004,2256.4553,2.6664534,2.0617158,-0.34689972,0.10562895,0.08224888,0.2267947,1223.1284,2256.4553,5682,14
12439,1473,1561,39.225346,55.884556,8712.265,2.9335675,2.3611755,-31.654718,0.044310432,0.040473297,0.19511805,3126.28,8712.265,4597,5
12440,1960,1561,12.427555,35.258827,5179.498,3.4511456,2.4137285,-15.274651,0.0641589,0.05529182,0.3006008,1754.2014,5179.498,8352,11
12441,2249,1561,24.0596,23.679377,1263.6284,1.8523096,1.6524985,7.4918485,0.11314375,0.09892332,0.10787133,1106.0117,1263.6284,5684,9
12442,1902,1561,37.543762,43.257717,7470.657,3.4317014,2.7403507,-29.079826,0.04427943,0.045867123,0.20146003,1906.8456,7470.657,7082,12
12443,5287,1561,73.43861,19.803377,3508.7705,2.318107,1.548298,12.376951,0.083871916,0.05314671,0.33208516,3199.6206,3508.7705,2433,73
12444,2252,1562,23.798607,23.238995,1712.0933,2.3965626,2.0393238,5.1776433,0.12294421,0.10201794,0.14906299,1091.1558,1712.0933,5684,9
12445,2251,1562,7.0547733,91.515884,2492.6858,2.780143,2.2580261,-2.9080405,0.09852855,0.08221844,0.18780217,1060.4038,2492.6858,5682,14
12446,1475,1562,39.899593,55.587944,3218.1865,2.3691385,1.8454232,15.90662,0.09379861,0.06924168,0.22105727,1997.5985,3218.1865,4597,5
12447,5288,1562,67.21048,110.46248,869.6403,1.6842806,1.568571,6.0912833,0.124061875,0.114104696,0.068699755,1002.12506,869.6403,2480,7
12448,1979,1562,17.969404,36.580124,1618.8127,2.3640034,1.8483727,-0.26057893,0.11089108,0.0873256,0.21811758,1038.9069,1618.8127,569,5
12449,1983,1562,134.5944,36.626305,2675.6184,2.2250545,1.6857635,-0.99975246,0.08069642,0.061863273,0.24237205,2117.038,2675.6184,566,14
12450,1982,1562,126.37185,57.01012,1340.6283,1.9099414,1.3684738,3.2833135,0.105707824,0.07442513,0.28349963,1525.5552,1340.6283,560,23
12451,1903,1562,37.77275,43.523045,2670.3674,2.9821653,2.1061912,-5.439715,0.09414064,0.07234849,0.29373762,1126.8689,2670.3674,7082,12
12452,5289,1562,73.62037,19.755507,3739.6667,2.298241,1.5378937,18.065973,0.083488055,0.052126534,0.3308388,3478.047,3739.6667,2433,73
12453,1961,1562,12.059768,35.01773,2175.1616,2.298548,1.8481073,12.533225,0.11228247,0.08572797,0.19596748,1318.2946,2175.1616,8352,11
12454,1476,1563,39.84484,55.55325,2384.3357,2.4679098,1.9757013,6.230353,0.106331475,0.08258703,0.19944346,1264.5549,2384.3357,4597,5
12455,5292,1563,88.56544,97.61592,2097.1035,2.5826633,2.4677587,-3.1434305,0.09905352,0.09537931,0.044490755,852.2432,2097.1035,2481,4
12456,1962,1563,11.951203,34.807438,2260.789,2.2534986,1.9362016,3.652279,0.09526065,0.08095941,0.14080195,1452.567,2260.789,8352,11
12457,1905,1563,38.10371,43.478477,2026.3529,2.3458004,2.2022474,0.5805487,0.10011735,0.0939632,0.06119575,1082.6172,2026.3529,7082,12
12458,2254,1563,7.2269487,91.53336,2320.5884,2.6751878,2.0305216,0.0059421747,0.10533672,0.08028613,0.24097979,1064.2126,2320.5884,5682,14
12459,5291,1563,73.35901,19.750793,4691.9155,2.528014,1.7855777,7.290329,0.074859194,0.0515502,0.29368362,3280.6367,4691.9155,2433,73
12460,2255,1563,23.857458,23.319523,2039.8904,2.6021075,2.2701614,0.7313234,0.1111853,0.096800745,0.12756819,1032.8134,2039.8904,5684,9
12461,1984,1563,17.920444,36.38076,1524.4456,2.497434,2.1189892,1.0090336,0.12495431,0.105467655,0.15153341,901.3064,1524.4456,569,5
12462,1985,1563,126.30444,57.21062,1336.59,1.6233628,1.6384852,5.390401,0.09139487,0.09233248,0.009229509,1263.3214,1336.59,560,23
12463,1986,1563,134.47452,36.413418,5043.21,3.0933337,2.4548326,-21.111145,0.05401799,0.052440375,0.20641199,1746.864,5043.21,566,14
12464,5290,1563,67.0896,110.86282,738.9994,1.6761476,1.374379,9.248411,0.14505713,0.11313806,0.18003698,950.533,738.9994,2480,7
12465,1907,1564,37.834164,43.66623,1723.1208,2.370611,1.8930635,1.7354382,0.1127992,0.08922864,0.20144486,1081.3419,1723.1208,7082,12
12466,2257,1564,23.906046,23.53796,1630.5201,2.1097615,1.769713,3.9646628,0.1069071,0.088238806,0.16117862,1170.8301,1630.5201,5684,9
12467,2256,1564,7.2630796,91.22699,2200.2507,2.5019019,2.32568,-2.8405268,0.095201515,0.08936176,0.07043516,1031.1569,2200.2507,5682,14
12468,1987,1564,18.021877,36.345764,2593.6284,2.552307,2.1604521,-7.8563166,0.08055561,0.07202693,0.15352964,1313.5203,2593.6284,569,5
12469,1963,1564,11.8232765,34.44645,1321.9283,2.2161946,1.570425,16.488914,0.1589573,0.099702284,0.2913867,1278.4712,1321.9283,8352,11
12470,1478,1564,39.153015,56.186115,7166.0366,3.068438,2.3698127,-30.161165,0.045268457,0.0432302,0.22768109,2446.4849,7166.0366,4597,5
12471,5294,1564,67.117226,110.64625,774.07935,1.7269366,1.7424698,5.569699,0.13591333,0.1373889,0.008914478,841.65265,774.07935,2480,7
12472,5295,1564,73.672714,19.636345,5137.3013,2.6829789,1.8430295,-1.2054821,0.07012827,0.048793286,0.31306598,3241.5303,5137.3013,2433,73
12473,5296,1564,88.984245,97.65759,2516.07,2.711467,2.0544565,-2.5589018,0.09687083,0.07553758,0.24230815,1316.2938,2516.07,2481,4
12474,1989,1564,134.66154,36.662846,2013.179,1.8674092,1.5988271,7.3154035,0.08638734,0.07275995,0.14382605,2202.88,2013.179,566,14
12475,1988,1564,126.39467,57.054264,1562.109,1.6361982,1.4018211,4.762358,0.083849505,0.071232945,0.14324489,2074.3022,1562.109,560,23
12476,5300,1565,88.331795,97.506935,1125.5793,1.849714,1.6975646,8.653431,0.12364602,0.11128611,0.082255654,822.3342,1125.5793,2481,4
12477,5298,1565,66.99218,110.35155,1050.3286,2.102597,1.6212013,2.5965343,0.13284564,0.10024601,0.22895291,874.9241,1050.3286,2480,7
12478,5299,1565,73.4931,19.651314,7016.1113,2.8599043,2.1707294,-17.01085,0.054784335,0.04506356,0.2409783,3242.852,7016.1113,2433,73
12479,1964,1565,12.077869,34.908966,6179.7437,3.3131597,3.1137905,-27.884148,0.043288242,0.046007235,0.060174942,1332.7653,6179.7437,8352,11
12480,2259,1565,23.74691,23.309769,1981.5938,2.3779817,2.0571737,-1.3418151,0.09864239,0.086157076,0.13490766,1123.0883,1981.5938,5684,9
12481,1994,1565,134.3739,36.81538,1946.6552,2.372401,1.7280368,1.5407602,0.105351634,0.07615035,0.27160847,1537.6912,1946.6552,566,14
12482,1993,1565,126.163704,57.200283,1147.6285,1.7787341,1.491507,4.364271,0.10870515,0.08965248,0.16147834,1368.6326,1147.6285,560,23
12483,1990,1565,18.040636,36.51629,2048.083,2.7938814,2.242229,-1.8011972,0.111141585,0.091153495,0.19745019,915.62445,2048.083,569,5
12484,1908,1565,37.648872,43.407513,4366.078,3.4248438,2.6610851,-12.999483,0.0695461,0.06383621,0.2230054,1183.3795,4366.078,7082,12
12485,2258,1565,7.0322385,91.68585,2440.5598,2.2785134,1.8568805,7.9117346,0.09768666,0.07731286,0.18504736,1886.6011,2440.5598,5682,14
12486,810,1566,27.410105,20.344542,1139.1301,1.793012,1.8907428,12.381613,0.12454799,0.13355562,0.05168908,1122.3125,1139.1301,10241,6
12487,5301,1566,67.01079,110.42564,958.6,1.8992742,1.5149814,3.0042884,0.1262026,0.098751366,0.20233668,958.86584,958.6,2480,7
12488,1965,1566,12.035005,35.00051,2282.4216,2.2604532,2.1945765,3.4229124,0.09476432,0.09178924,0.029143147,1280.0178,2282.4216,8352,11
12489,5302,1566,73.80254,19.773575,3814.7004,2.3263252,1.8393228,4.051424,0.07446075,0.058301937,0.20934406,2979.0073,3814.7004,2433,73
12490,5303,1566,89.182205,97.59791,916.8381,1.6371951,1.5349741,18.527115,0.13849273,0.12670241,0.06243667,1255.2529,916.8381,2481,4
12491,2261,1566,6.9173813,91.82882,2885.0908,3.0369925,2.0778189,-9.436805,0.08083045,0.06572466,0.3158301,1322.088,2885.0908,5682,14
12492,1995,1566,126.5219,57.44889,1407.036,1.9219762,1.6147754,7.7832036,0.11119727,0.09072226,0.15983589,1431.2152,1407.036,560,23
12493,1996,1566,134.30614,36.62741,2192.101,2.0170724,1.5466594,0.15485373,0.082233004,0.06344393,0.23321576,2144.1055,2192.101,566,14
12494,5306,1567,67.083206,110.29629,1034.8779,2.1489017,1.7321961,4.4810495,0.14422134,0.11222889,0.19391562,839.1287,1034.8779,2480,7
12495,1999,1567,126.25845,57.42298,928.4615,1.3689007,1.2173328,10.99381,0.09975411,0.0869748,0.11072229,1526.083,928.4615,560,23
12496,811,1567,27.214108,20.130922,3628.534,3.1302664,2.6994407,-8.193138,0.08141659,0.074316464,0.13763228,1136.8804,3628.534,10241,6
12497,1966,1567,12.022092,34.73041,3837.995,2.1541352,2.3449051,3.7090924,0.06825268,0.07460228,0.081355065,1976.1409,3837.995,8352,11
12498,2000,1567,134.25969,36.903645,701.94666,1.6517156,1.603701,5.4858103,0.13661858,0.13188899,0.029069556,866.6883,701.94666,566,14
12499,5307,1567,73.791626,19.760056,3749.3005,2.1820087,1.7298937,6.45905,0.07166729,0.055994917,0.2072013,3271.8354,3749.3005,2433,73
12500,1909,1567,38.0491,43.39091,3344.885,3.1666396,2.4022825,-6.212896,0.08884938,0.072569765,0.241378,1277.3004,3344.885,7086,4
12501,2264,1567,6.930903,91.68821,1399.2228,2.8950965,1.8711003,5.408003,0.1773672,0.10436473,0.3537002,801.7052,1399.2228,5682,14
12502,1910,1568,37.813572,43.13267,1926.0089,2.2939124,1.7732767,10.110559,0.11739894,0.08594338,0.22696409,1422.6292,1926.0089,7086,4
12503,5309,1568,73.57454,19.485552,6513.0044,2.8562996,2.2046928,-19.67583,0.05399619,0.04614232,0.2281297,2387.6328,6513.0044,2433,73
12504,5308,1568,67.31178,110.38058,1020.553,1.9844469,1.844235,4.023495,0.1309594,0.120406255,0.07065543,890.158,1020.553,2480,7
12505,812,1568,27.356382,20.717804,7210.5483,3.995408,2.9626625,-17.846558,0.05890572,0.054905497,0.25848314,1342.4802,7210.5483,10241,6
12506,2002,1568,134.68016,36.89424,2556.9924,2.0716705,1.6156831,14.72826,0.09083609,0.067582406,0.22010617,2521.5974,2556.9924,566,14
12507,2001,1568,126.1411,57.21762,1031.9513,1.5028983,1.4100566,7.2698083,0.099757686,0.09279118,0.061775133,1449.3141,1031.9513,560,23
12508,2140,1569,6.5994134,67.0832,4554.4463,3.1711257,3.1287735,-20.053886,0.0540335,0.054505028,0.013355573,1038.0502,4554.4463,9406,3
12509,2268,1569,23.91646,23.582554,2493.1948,2.7938206,2.1526403,-0.21844909,0.10554748,0.0817796,0.22949944,1293.6732,2493.1948,5693,5
12510,2267,1569,7.282046,91.64607,1929.5238,2.8075254,2.0424144,-0.29413483,0.120109156,0.08813887,0.27252147,947.66583,1929.5238,5692,3
12511,813,1569,27.445227,20.677015,2878.5503,2.6516602,2.5159822,-3.5035872,0.08781857,0.08395033,0.05116721,953.50543,2878.5503,10241,6
12512,2003,1569,126.55922,57.259884,1740.2998,1.9988787,1.803827,0.5071654,0.092051156,0.08313676,0.097580545,1498.2631,1740.2998,560,23
12513,1911,1569,37.87493,42.944317,928.4598,1.6418339,1.3096855,15.546657,0.1328261,0.09909804,0.2023033,1510.4803,928.4598,7086,4
12514,5311,1569,73.826706,19.717981,4283.955,2.7026124,2.122003,-10.277366,0.06778755,0.056695364,0.21483263,1884.4412,4283.955,2433,73
12515,2004,1569,134.20084,36.999794,1658.5773,1.7789794,1.5525552,8.141644,0.09237212,0.079190515,0.1272776,1962.7954,1658.5773,566,14
12516,814,1570,26.863113,20.657715,1607.0544,2.2134562,1.6001222,19.011248,0.14216422,0.09184384,0.27709332,1575.6543,1607.0544,10241,6
12517,5313,1570,73.663994,19.744259,4853.036,2.6255405,2.0880377,-10.471047,0.06343287,0.053048287,0.20472081,2708.8237,4853.036,2433,73
12518,2006,1570,126.32893,56.975555,1192.9539,1.7667985,1.3636073,5.605958,0.107637815,0.080855705,0.22820441,1534.8458,1192.9539,560,23
12519,2007,1570,134.39543,36.646618,2871.6953,1.7301313,1.4563215,3.3830576,0.06328159,0.053191137,0.15825954,3269.9387,2871.6953,566,14
12520,2142,1570,6.667715,67.26679,5002.314,3.444661,2.9243524,-20.98177,0.049753316,0.054726228,0.15104781,1180.5637,5002.314,9406,3
12521,2269,1570,7.3418255,91.68392,4004.3806,2.6885123,2.3810186,-18.861958,0.05771643,0.056135282,0.11437317,1542.581,4004.3806,5692,3
12522,2270,1570,23.566542,23.480318,3509.5068,3.2273371,2.350233,-8.910512,0.0814145,0.06735931,0.2717733,1247.9662,3509.5068,5693,5
12523,1914,1570,37.989033,43.173054,1894.8458,2.2448657,1.99592,3.874908,0.10505298,0.092351615,0.1108956,1084.9915,1894.8458,7086,4
12524,2273,1571,39.287003,86.50625,1145.5316,1.9679239,2.0981858,7.7627697,0.13012569,0.1410894,0.06208311,819.3285,1145.5316,5694,4
12525,2009,1571,134.35011,36.74161,2538.8196,1.9403894,1.5091765,5.3569336,0.07751369,0.059492093,0.22223009,2711.2727,2538.8196,566,14
12526,2271,1571,7.3461905,91.66045,1274.1781,1.9811982,1.6297076,7.7220187,0.1225848,0.097148545,0.17741315,1134.1892,1274.1781,5692,3
12527,5314,1571,73.71924,19.89152,3253.133,2.3180768,1.7742856,-1.7972109,0.07556399,0.058674447,0.23458725,2501.2407,3253.133,2433,73
12528,2143,1571,6.3603888,67.69786,1676.484,2.301345,2.149451,10.138598,0.12905975,0.11826507,0.06600231,1075.4277,1676.484,9406,3
12529,2008,1571,126.253235,56.984417,1018.1262,1.7876421,1.4058479,4.9377203,0.11842925,0.090603344,0.21357419,1231.642,1018.1262,560,23
12530,2272,1571,23.305004,23.474434,3104.1992,2.883395,1.8741843,3.0893252,0.103704564,0.0657809,0.3500078,1784.7798,3104.1992,5693,5
12531,815,1571,26.755882,20.635046,2622.9028,3.5215704,2.317511,0.83714455,0.13370687,0.08703764,0.34190977,863.88696,2622.9028,10241,6
12532,2274,1572,23.463087,23.761053,2492.3662,2.3144033,1.926204,7.2557144,0.09745595,0.079099976,0.16773193,1416.6093,2492.3662,5693,5
12533,2275,1572,39.45544,86.49822,2155.9114,2.8785336,2.133616,-2.698243,0.108438015,0.08377416,0.25878373,860.19214,2155.9114,5694,4
12534,5315,1572,67.2743,110.012726,1195.1575,2.6545708,1.470244,9.599206,0.19592004,0.09154826,0.44614622,943.01495,1195.1575,2488,14
