,Unnamed: 0,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
7796,1649,876,7.8325286,6.7099924,3829.2065,2.0933268,3.1143858,-7.026361,0.06054716,0.08233132,0.32785246,1292.67,3829.2065,7272,38
7797,265,876,8.729757,7.2568865,3332.5425,2.6022365,2.6989393,-9.4564705,0.072818175,0.07441352,0.03582993,1224.0579,3332.5425,6448,18
7798,674,876,6.495534,8.098907,2307.2458,2.16504,2.4845467,0.0006785154,0.08574397,0.09819094,0.12859756,1157.7533,2307.2458,59,39
7799,716,877,7.214303,12.317106,1878.5475,2.3184187,2.1456668,5.3619056,0.1122795,0.1027108,0.07451282,1149.9418,1878.5475,5091,10
7800,156,877,9.810946,14.188383,1745.3534,1.8188274,2.6433911,1.3714536,0.08467133,0.124642886,0.31193405,1038.0554,1745.3534,1533,4
7801,1651,877,9.015773,19.360966,2880.87,1.3660889,3.7854106,33.500072,0.05636697,0.24481441,0.6391174,1867.8486,2880.87,7275,4
7802,716,877,8.8818035,9.541997,1436.8763,1.8475978,2.0211022,9.6651325,0.10738126,0.120010026,0.0858464,1238.0067,1436.8763,3016,3
7803,266,877,8.573481,7.139586,2285.3496,2.1525397,2.119693,0.7961865,0.086653516,0.085325934,0.015259504,1111.5121,2285.3496,6448,18
7804,362,877,5.492876,6.002876,2506.1226,2.1039279,3.0851374,2.5461016,0.082539536,0.12450088,0.31804404,1199.7488,2506.1226,5496,8
7805,1650,877,7.996836,7.3288827,3931.4492,1.9846377,3.0389555,-0.52157474,0.06008425,0.09099628,0.34693426,1620.439,3931.4492,7272,38
7806,675,877,6.677153,8.7789345,3970.8938,2.2309537,4.1154466,-12.228649,0.059438147,0.062826425,0.45790726,1128.5197,3970.8938,59,39
7807,1652,878,8.003611,7.630329,13264.055,2.7287486,3.4523263,-44.182484,0.036092907,0.037402082,0.20959136,3136.4827,13264.055,7272,38
7808,1097,878,6.6485486,26.99872,1811.917,1.885726,3.43065,8.780295,0.09445598,0.20529146,0.45032984,831.79865,1811.917,7596,9
7809,1653,878,8.917243,18.2425,2216.81,1.603854,2.7930381,18.432571,0.07476064,0.15609628,0.42576727,1675.1188,2216.81,7275,4
7810,676,878,6.9561796,9.261958,2477.1301,2.1408963,2.4707053,-0.16652207,0.08166244,0.09396452,0.13348778,1343.8204,2477.1301,59,39
7811,267,878,8.929847,7.082163,1251.5188,1.9553667,1.8612847,9.990532,0.12646233,0.11880393,0.048114758,1063.0753,1251.5188,6448,18
7812,717,878,7.506635,12.256782,1305.8033,2.1766531,1.7474563,13.142668,0.1487709,0.11114865,0.197182,1082.6573,1305.8033,5091,10
7813,363,878,5.400096,5.9830694,2123.124,1.794814,3.187512,5.3462596,0.078647174,0.15300438,0.4369232,1095.0225,2123.124,5496,8
7814,718,878,8.814796,8.409397,2302.9163,2.5377755,2.8585684,-0.3770778,0.09959911,0.11180908,0.112221524,873.9196,2302.9163,3016,3
7815,157,878,9.958504,12.975851,2796.6191,2.1994672,3.2413437,-1.6382234,0.07746912,0.110827446,0.3214335,937.71497,2796.6191,1533,4
7816,268,879,8.77713,7.3506665,2622.7466,2.737091,2.8468747,-0.64215004,0.09999941,0.103853725,0.038562868,858.3926,2622.7466,6448,18
7817,1655,879,8.9532385,18.333273,3065.3594,1.7013631,3.435856,10.352167,0.062811635,0.14702532,0.5048212,1547.5276,3065.3594,7275,4
7818,719,879,8.777102,9.486496,1940.9846,2.1232746,2.6760015,1.6414921,0.09419569,0.12008219,0.20654957,1017.7234,1940.9846,3016,3
7819,677,879,6.813495,9.102968,1321.6115,1.788577,2.2879512,10.609178,0.11009042,0.15146618,0.21826264,1134.924,1321.6115,59,39
7820,908,879,6.848519,21.803951,4171.02,2.5950177,3.914493,-11.54127,0.06528138,0.072237216,0.3370744,876.91974,4171.02,7840,16
7821,718,879,7.5434036,12.326419,1305.445,1.979971,1.9022033,6.228685,0.117682576,0.11224758,0.039277207,1124.151,1305.445,5091,10
7822,1098,879,6.9265566,27.005234,2841.1372,2.5014222,3.022762,-7.897363,0.07718667,0.08577908,0.17247136,947.82544,2841.1372,7596,9
7823,158,879,10.149721,12.948223,5032.103,2.572381,3.7819784,-18.50407,0.055545267,0.05062318,0.3198319,1109.7416,5032.103,1533,4
7824,569,879,8.191353,22.200836,2407.439,2.3907313,2.7216032,-6.7527437,0.08120994,0.088185996,0.1215724,1016.5849,2407.439,4075,3
7825,364,879,5.5365944,5.8749304,1051.2874,1.3329287,2.0650656,14.340239,0.09245135,0.16441956,0.35453448,1159.6799,1051.2874,5496,8
7826,1654,879,7.9223075,7.215431,10022.485,2.7865717,3.1656663,-24.101675,0.045181535,0.048510727,0.119751915,3117.213,10022.485,7272,38
7827,1099,880,7.085508,26.735899,2158.0957,1.8883897,1.8899869,9.387864,0.08580101,0.085884936,0.00084506726,2080.1301,2158.0957,7596,9
7828,678,880,6.7523456,9.3818655,1699.2073,1.9499512,2.528762,3.376841,0.094964296,0.12657805,0.22889102,1116.1472,1699.2073,59,39
7829,570,880,8.547701,22.347881,1324.362,1.9920413,2.4097004,5.3164864,0.11566514,0.14525436,0.17332405,863.9624,1324.362,4075,3
7830,1657,880,9.045729,19.759354,6694.42,2.0705123,3.8681545,-6.9529433,0.046607304,0.07890377,0.46472865,2279.0806,6694.42,7275,4
7831,1656,880,7.9452534,7.395426,7822.0884,2.5037763,3.3448281,-19.080101,0.04748611,0.055964466,0.25144845,2585.1882,7822.0884,7272,38
7832,909,880,6.8655863,22.072952,7608.174,3.2161927,4.542118,-25.19487,0.04994186,0.017111212,0.29191786,957.5688,7608.174,7840,16
7833,269,880,8.872391,7.402807,1941.9274,2.0947242,2.2135105,3.4066074,0.09536393,0.10124709,0.05366423,1214.4443,1941.9274,6448,18
7834,679,881,6.6160407,8.695426,1533.583,1.694552,2.3663907,13.555189,0.096851185,0.1501105,0.28390864,1290.693,1533.583,59,39
7835,571,881,8.153496,22.210546,869.3837,1.8056175,1.9364743,7.9071913,0.13983308,0.15298367,0.06757481,832.015,869.3837,4075,3
7836,910,881,6.643481,21.795187,3032.347,2.0458567,3.9078074,0.8226362,0.071325816,0.1380715,0.4764694,1063.4185,3032.347,7840,16
7837,207,881,7.866448,16.781685,2938.7502,1.6739718,3.4082527,7.0028515,0.06189112,0.14047804,0.50884753,1708.9902,2938.7502,5971,5
7838,1658,881,8.047704,7.2736154,6835.2764,2.4487085,3.150783,-22.119518,0.047779202,0.05312707,0.22282541,2310.771,6835.2764,7272,38
7839,270,881,9.093279,7.3109717,2547.6575,2.3496218,2.2591631,0.81743246,0.08955407,0.086079106,0.038499232,1310.0505,2547.6575,6448,18
7840,719,881,7.3347726,12.444453,1587.7777,2.0423357,2.1935883,6.096032,0.10829212,0.11778972,0.0689521,1073.8702,1587.7777,5092,9
7841,1100,881,7.1112137,26.485497,1743.3578,1.793217,2.0879245,12.0191,0.094294846,0.1139494,0.14114857,1566.1929,1743.3578,7596,9
7842,365,882,5.575319,6.020707,2214.6208,2.0556686,2.911593,3.0402985,0.086584136,0.12660044,0.29397115,1216.161,2214.6208,5497,3
7843,271,882,8.6014,7.6670203,3224.6897,2.6345046,3.1543064,-1.2800224,0.08625178,0.10217423,0.16479117,824.23206,3224.6897,6448,18
7844,720,882,6.958192,11.967258,1750.4728,1.9774821,2.1718352,2.8026137,0.09405021,0.10396879,0.08948796,1181.6918,1750.4728,5092,9
7845,1659,882,8.166965,7.493624,4803.291,2.0587354,2.659142,-3.4988227,0.055287533,0.07004091,0.2257896,2364.5068,4803.291,7272,38
7846,1101,882,6.9683585,27.205025,2054.544,2.183668,2.5921843,2.2792645,0.09505379,0.11414357,0.15759543,1045.8119,2054.544,7596,9
7847,208,882,7.8981924,16.94706,2052.5984,1.5240324,2.8797846,12.57913,0.07096839,0.1582408,0.47078252,1642.7654,2052.5984,5971,5
7848,680,882,6.872958,9.351807,2184.737,2.0516016,3.1881754,0.9086915,0.084628575,0.13297655,0.35649663,890.6424,2184.737,59,39
7849,722,882,8.670479,17.855322,2837.415,2.4132538,3.4032555,-2.7833538,0.08243678,0.11069398,0.29089844,866.8206,2837.415,3019,4
7850,1660,882,9.131205,19.421665,4754.7383,1.7733704,2.7733629,10.690121,0.05159164,0.08515137,0.36057037,2978.5251,4754.7383,7276,7
7851,911,882,6.6594687,22.414896,954.70105,1.5346994,2.293621,20.320868,0.12548573,0.2278319,0.33088362,1077.4456,954.70105,7840,16
7852,721,883,7.38733,12.295715,962.3816,1.7750869,1.8270754,14.237381,0.14153385,0.14726447,0.028454483,1094.5057,962.3816,5092,9
7853,272,883,8.829063,6.77916,2756.8013,2.4925232,2.3087003,-1.897742,0.0873079,0.08132706,0.07374971,1386.18,2756.8013,6448,18
7854,912,883,6.96408,22.284285,2724.0889,2.1244254,2.8551626,-6.0397606,0.07165975,0.08929892,0.2559354,1114.0223,2724.0889,7840,16
7855,681,883,6.77146,9.232604,2211.0464,2.1487277,2.7478366,3.9085422,0.091904685,0.12090508,0.21802932,1191.8766,2211.0464,59,39
7856,366,883,5.7245727,6.0321116,1194.3386,1.7875909,2.3283057,7.776162,0.11272501,0.15712614,0.23223534,886.4813,1194.3386,5497,3
7857,1102,883,7.0065546,27.311956,1727.3485,1.8496796,2.3896666,5.1871276,0.09103428,0.12189901,0.2259675,1256.0463,1727.3485,7596,9
7858,209,883,7.9721136,16.889793,1225.0779,1.5908797,2.067661,14.859202,0.10482586,0.1486743,0.23058972,1155.7556,1225.0779,5971,5
7859,1661,883,9.21125,19.132963,6274.711,2.0355287,3.4974658,1.187215,0.04921521,0.084902935,0.417999,2463.8882,6274.711,7276,7
7860,723,883,8.293721,18.08719,1427.8474,1.8658763,1.8204409,7.167955,0.10546468,0.10246778,0.024350718,1439.639,1427.8474,3019,4
7861,273,884,9.0191145,6.9719043,2001.7635,2.1137116,2.441864,-3.8902462,0.084100865,0.09463175,0.13438603,876.84393,2001.7635,6448,18
7862,210,884,8.099436,17.359854,2101.258,1.5190474,2.8525758,7.0698557,0.06712394,0.13910079,0.4674822,1241.261,2101.258,5971,5
7863,913,884,6.5916333,22.104933,1156.6766,1.724136,1.995432,14.2881975,0.12002999,0.14617322,0.13595854,1121.3121,1156.6766,7840,16
7864,722,884,7.2871513,12.083234,2225.249,2.4209006,2.3123152,0.9094201,0.099115014,0.094597064,0.044853292,1184.8898,2225.249,5092,9
7865,367,884,5.580249,6.205855,1391.8323,1.5306648,2.3670063,8.289738,0.08639645,0.1465602,0.35333303,1164.2421,1391.8323,5497,3
7866,682,884,6.598747,8.711603,3267.895,2.0419219,3.082969,0.7550013,0.06849385,0.10372426,0.3376768,1527.9026,3267.895,59,39
7867,724,884,8.221065,18.191496,1547.6431,1.8714164,2.309419,10.729958,0.105509736,0.13802692,0.18965916,1288.2747,1547.6431,3019,4
7868,1663,884,9.257657,17.684835,5267.2554,2.0216525,3.9299388,-1.7457173,0.052537076,0.09858553,0.4855766,1845.2661,5267.2554,7276,7
7869,1103,884,6.9099097,26.24978,1834.3234,2.064665,2.600714,1.1547552,0.09354278,0.11866215,0.20611605,1051.9187,1834.3234,7596,9
7870,1662,884,7.9781194,7.390564,15625.827,2.7337475,3.3788216,-52.01305,0.033287074,0.03465056,0.1909169,3707.48,15625.827,7277,5
7871,274,885,8.989565,7.609816,2850.2134,2.378656,2.4309394,-1.2065349,0.08316287,0.08489833,0.021507539,1270.0637,2850.2134,6448,18
7872,211,885,8.080537,17.229574,2536.4966,1.6382644,3.2727115,2.2685547,0.063361876,0.13113166,0.4994168,1432.4913,2536.4966,5971,5
7873,1664,885,8.148935,7.3194838,20302.05,3.0287993,3.7733166,-88.01757,0.0264838,0.017510217,0.19731112,3564.3772,20302.05,7277,5
7874,1665,885,9.093588,17.475204,6538.5874,2.0561285,4.0669155,-5.695681,0.04711458,0.08478739,0.49442557,2150.4167,6538.5874,7276,7
7875,683,885,6.818313,9.124116,3205.9485,2.4475303,3.137845,-10.119189,0.07007452,0.07831346,0.21999645,941.389,3205.9485,59,39
7876,914,885,6.8027883,22.33063,3199.34,2.7554398,2.9106076,-7.5744815,0.07961706,0.08237211,0.053311143,1003.8239,3199.34,7840,16
7877,723,885,6.7253957,12.107605,2814.7788,2.323142,2.7149866,-4.2723937,0.07815705,0.08893871,0.14432651,1293.6681,2814.7788,5092,9
7878,725,885,8.471067,18.112219,2026.9509,1.8903154,2.1205962,10.453054,0.090134345,0.103524566,0.10859246,1483.6298,2026.9509,3019,4
7879,1104,885,6.931407,27.17414,1912.8444,1.7187423,2.2850635,11.785112,0.08449572,0.1200692,0.24783611,1544.8958,1912.8444,7596,9
7880,1666,886,7.9916778,7.347934,14685.513,2.6972437,3.234305,-56.01297,0.032782406,0.033187736,0.1660515,3673.0293,14685.513,7277,5
7881,1667,886,9.017033,18.664278,7123.7954,1.9020909,3.684156,4.5347915,0.043690726,0.08748531,0.48371053,2944.8826,7123.7954,7276,7
7882,724,886,7.314725,11.932417,2418.3738,2.5600564,2.5276952,-1.8841894,0.09510435,0.09400917,0.012640842,1149.6072,2418.3738,5092,9
7883,1105,886,6.761842,28.463531,5140.7886,2.9528525,3.8194354,-13.022202,0.064568035,0.06939677,0.22688769,1058.8793,5140.7886,7596,9
7884,275,886,8.89311,7.5104227,5676.343,2.8697338,2.9084587,-22.79398,0.052439973,0.05249714,0.013314578,1603.564,5676.343,6448,18
7885,915,886,6.5080457,22.21301,1593.8677,1.9762907,2.4128468,7.4819403,0.10608667,0.13540818,0.18092988,1019.0612,1593.8677,7840,16
7886,684,886,6.749903,9.213016,2782.2954,2.1854467,2.7298794,-0.7237855,0.07809668,0.096762605,0.19943468,1344.0916,2782.2954,59,39
7887,725,887,7.4959245,11.790004,7017.177,4.0560875,3.079116,-28.145256,0.022866283,0.047095403,0.24086547,1193.0955,7017.177,5092,9
7888,276,887,8.551437,6.6251993,2322.6184,1.9615854,1.9453757,-4.4064846,0.073371924,0.072847575,0.008263581,1746.6592,2322.6184,6448,18
7889,1668,887,8.140742,7.33265,16043.62,2.669451,3.4656048,-57.235256,0.03188719,0.032333348,0.22973011,3960.2026,16043.62,7277,5
7890,1669,887,9.106932,18.402424,4099.0386,1.6972293,2.8369083,19.969685,0.055639554,0.1048968,0.40173277,2718.4595,4099.0386,7276,7
7891,685,887,6.960942,9.468699,1588.0753,1.7848079,2.706699,8.293591,0.095315345,0.16020134,0.34059605,1102.7555,1588.0753,59,39
7892,916,887,6.680185,22.347765,2559.847,2.4975264,2.6274483,1.3913538,0.09594832,0.101121195,0.049447943,1073.3756,2559.847,7840,16
7893,1671,888,9.071254,18.726217,13296.638,2.5791118,4.9613366,-36.398342,0.03649077,0.01708531,0.48015785,2299.057,13296.638,7276,7
7894,277,888,8.754207,6.3466225,1329.007,1.6129457,1.6535761,7.809713,0.09372997,0.09645047,0.024571266,1571.267,1329.007,6448,18
7895,370,888,5.748631,6.4908824,2463.5088,2.2390065,3.2844007,-1.2877511,0.0841348,0.120121054,0.31829068,956.3853,2463.5088,5499,13
7896,314,888,7.771554,17.686998,999.9386,1.9147078,1.7291601,6.027119,0.1326338,0.11743055,0.09690654,932.3486,999.9386,861,10
7897,686,888,6.551047,8.723468,1532.3228,1.6383693,2.644282,13.216852,0.09267703,0.17487998,0.38041055,1172.2206,1532.3228,59,39
7898,918,888,6.921995,22.018736,2648.815,2.3770208,2.912858,-5.921594,0.07938297,0.09157899,0.18395582,1021.1109,2648.815,7840,16
7899,726,888,7.4331846,12.261679,3448.653,2.8328264,2.705169,-9.624167,0.07540174,0.07350196,0.045063622,1116.6268,3448.653,5092,9
7900,1670,888,8.120702,7.4730515,20790.71,3.0828474,3.824006,-87.90635,0.026457231,0.017440429,0.19381735,3408.6963,20790.71,7277,5
7901,315,889,7.942542,17.704123,4189.4956,3.4035265,2.7074902,-15.977115,0.06060784,0.061457645,0.20450446,1109.2762,4189.4956,861,10
7902,278,889,8.627507,6.316649,2084.006,2.0309062,1.8396245,0.6703179,0.08553686,0.07751984,0.09418538,1259.4536,2084.006,6448,18
7903,687,889,6.636992,9.17378,1460.633,1.67014,2.3864017,12.960295,0.09753354,0.15575913,0.30014294,1260.8704,1460.633,59,39
7904,728,889,8.390465,18.158804,4998.6587,2.4050925,2.6754951,-14.865663,0.056072358,0.059855767,0.1010664,2205.625,4998.6587,3021,5
7905,727,889,7.5229073,11.781375,1932.8857,2.622043,2.0846055,2.3304229,0.11965891,0.09360572,0.20496897,896.06195,1932.8857,5092,9
7906,920,889,6.7406955,22.015745,1856.858,1.7629517,2.6248,11.238241,0.08820117,0.14600638,0.32834816,1409.3345,1856.858,7840,16
7907,371,889,5.906415,6.697709,1303.01,1.6746236,2.9012835,10.162948,0.10192504,0.21198794,0.42279905,882.60754,1303.01,5499,13
7908,921,890,6.695845,22.115234,2034.8934,1.7649524,2.9792871,14.246552,0.08577677,0.17186384,0.4075924,1206.927,2034.8934,7840,16
7909,372,890,5.854001,6.931679,1545.3588,1.7333483,2.9223564,2.3518186,0.08704277,0.15336901,0.40686622,819.8454,1545.3588,5499,13
7910,729,890,8.260095,18.438608,3836.3164,2.3222542,2.5218837,0.6150023,0.07168273,0.07783884,0.0791589,1781.1127,3836.3164,3021,5
7911,1108,890,6.820163,27.236673,3798.3337,2.6277149,3.6243594,-10.192699,0.06933488,0.07854092,0.27498502,1004.95575,3798.3337,7599,3
7912,316,890,8.075264,17.86341,1828.6759,2.2475095,1.9964876,7.41761,0.11367927,0.09878438,0.1116889,1287.4977,1828.6759,861,10
7913,688,890,6.6301136,9.235824,1402.4501,1.6948899,2.3217096,14.240808,0.10331602,0.1574202,0.26998195,1177.4421,1402.4501,59,39
7914,279,890,8.663372,6.6632013,1585.6444,1.6574194,1.8267651,4.805006,0.084357664,0.093773976,0.09270246,1614.7372,1585.6444,6448,18
7915,373,890,6.8494883,18.567116,1633.075,1.7722151,2.8157392,3.1708808,0.08741133,0.14587437,0.37060395,965.0561,1633.075,5500,4
7916,730,891,8.610493,18.360498,5214.8433,2.4003508,2.833382,-15.089345,0.055066843,0.060789887,0.15283188,2023.4755,5214.8433,3021,5
7917,1672,891,8.082247,7.3493037,12503.994,3.015318,3.9471915,-43.71845,0.037759516,0.03171075,0.23608522,2042.4155,12503.994,7279,28
7918,318,891,7.894053,17.413591,1936.5132,2.3870862,1.9845101,1.4984243,0.10623821,0.08779956,0.16864748,1246.0302,1936.5132,861,10
7919,728,891,7.2814565,12.637447,1997.3485,2.1308844,2.326122,4.388979,0.09702449,0.107003175,0.08393267,1263.2144,1997.3485,5093,13
7920,1673,891,9.194579,18.371374,3918.0305,1.8544846,3.3101008,7.930904,0.059319332,0.11482135,0.43974984,1866.2114,3918.0305,7278,54
7921,317,891,7.363715,7.32001,2619.131,2.2654443,2.5605853,-1.7257446,0.08207512,0.0919587,0.1152631,1248.7812,2619.131,863,4
7922,375,891,6.5707893,18.79831,1500.4729,1.5727544,3.1177814,5.1727595,0.08254627,0.1852884,0.49555334,859.22516,1500.4729,5500,4
7923,922,891,6.9342103,22.728373,1531.8738,2.0385504,2.2572677,13.128046,0.12203298,0.13986096,0.096894726,1169.3497,1531.8738,7840,16
7924,1109,891,7.094108,26.944183,2692.163,2.3973136,3.2461352,-6.4164352,0.07866106,0.094906546,0.26148683,823.9939,2692.163,7599,3
7925,280,891,8.583578,6.512324,2154.2124,1.7187392,1.5199887,5.4976306,0.07458313,0.06551358,0.115637384,2371.9849,2154.2124,6448,18
7926,689,891,6.9050956,9.120524,1787.3811,1.7114401,2.6550448,8.826289,0.08516171,0.1457858,0.35540068,1201.8209,1787.3811,59,39
7927,374,891,5.951308,6.839445,2816.4263,2.1532702,3.4534817,-0.18331893,0.077024005,0.1224505,0.37649292,995.8194,2816.4263,5499,13
7928,320,892,7.9593525,17.62733,3532.4834,2.5085804,2.2626195,-9.7871275,0.06939068,0.064572334,0.09804786,1753.8461,3532.4834,861,10
7929,729,892,6.9423003,12.05503,1143.592,1.8869156,1.890062,10.905336,0.12997699,0.13025868,0.0016647126,1165.5065,1143.592,5093,13
7930,1110,892,6.905286,26.766985,2122.1465,2.2928858,2.1427088,3.5585349,0.10040364,0.093273014,0.06549694,1286.5198,2122.1465,7599,3
7931,1674,892,8.299316,7.022871,8791.0,2.5302596,4.097197,-28.579926,0.042909347,0.039149813,0.3824413,1708.6173,8791.0,7279,28
7932,1676,892,9.250034,19.550083,4598.703,1.6898296,3.6383922,16.123323,0.051021643,0.13076709,0.53555596,2117.5522,4598.703,7278,54
7933,319,892,7.1327605,7.7964244,1479.0756,2.1399257,1.8875084,5.6704545,0.11849454,0.10245328,0.11795612,1070.7458,1479.0756,863,4
7934,376,892,5.626537,6.5304933,847.01495,1.3411487,2.0153925,10.672521,0.10270696,0.17392007,0.33454713,1029.6855,847.01495,5499,13
7935,690,892,6.6682477,8.9672,1713.5253,1.5958036,2.5796905,8.727379,0.08056334,0.1441009,0.38139725,1367.5287,1713.5253,59,39
7936,731,892,8.290899,18.234499,2659.5703,1.7583274,2.3086402,15.762595,0.07330692,0.10256253,0.238371,2288.7458,2659.5703,3021,5
7937,281,892,8.698824,6.6248293,2100.89,2.1145477,1.8218298,0.21645522,0.088087685,0.076070815,0.13843052,1608.0576,2100.89,6448,18
7938,924,892,6.469072,22.357735,2313.5583,2.0180178,2.6844711,6.6158133,0.08636917,0.120435074,0.24826245,1220.489,2313.5583,7840,16
7939,377,892,7.011418,18.466053,1485.9879,1.8044614,2.4196026,2.7986138,0.093277656,0.12827182,0.25423235,841.6629,1485.9879,5500,4
7940,691,893,6.588872,9.5753145,1659.4537,1.958708,2.2144208,3.6230934,0.0970304,0.11104007,0.11547613,1212.9507,1659.4537,59,39
7941,321,893,7.4773293,7.5093565,1699.7255,2.044598,2.122661,1.2913,0.09657869,0.10036253,0.036776014,1223.4806,1699.7255,863,4
7942,322,893,7.6873083,17.845654,4394.0107,2.9969585,2.6985793,-18.968086,0.05724752,0.057280254,0.09956066,1356.9502,4394.0107,861,10
7943,925,893,6.691964,21.985294,2866.903,2.438328,2.9577928,-4.0207815,0.08113688,0.095054224,0.1756258,1137.383,2866.903,7840,16
7944,1678,893,9.090747,19.168678,5678.268,1.9432359,3.754273,-11.517499,0.04635989,0.07258434,0.48239356,2058.7358,5678.268,7278,54
7945,1677,893,8.004503,7.291129,5921.243,2.2720156,3.3071847,-10.418347,0.052333195,0.06930785,0.31300613,1905.9004,5921.243,7279,28
7946,730,893,6.8103395,12.277849,944.8026,1.7404987,1.745681,13.610732,0.13834557,0.13890263,0.0029686897,1144.8787,944.8026,5093,13
7947,378,893,5.895462,6.3842306,1282.0326,1.6203452,2.868267,8.02189,0.09650312,0.19997542,0.43507868,945.689,1282.0326,5499,13
7948,379,893,6.856593,19.050303,2968.4685,2.0260892,3.4325206,-6.12948,0.06635781,0.09638223,0.4097372,1111.0409,2968.4685,5500,4
7949,733,893,9.175662,10.298812,914.98065,1.7331893,1.9789804,8.28111,0.12936753,0.15328607,0.124200866,900.65076,914.98065,3022,27
7950,732,893,8.766887,18.52519,4619.747,2.777712,3.0529022,-13.754307,0.06349858,0.06612737,0.09014049,1319.0381,4619.747,3021,5
7951,324,894,7.7716446,18.060486,3374.6157,2.682272,2.0829663,-2.8050904,0.08373964,0.06646104,0.2234321,1657.6276,3374.6157,861,10
7952,1680,894,9.090621,18.301178,3499.874,1.634203,2.833198,26.205276,0.06011112,0.12374508,0.42319494,2593.6438,3499.874,7278,54
7953,1679,894,8.078506,7.4670544,10334.88,2.666938,3.419056,-29.979448,0.04177418,0.045769267,0.21997823,2913.9783,10334.88,7279,28
